,serie_id,name,genre_id,origin_country,popularity,vote_average,vote_count
746,4605,The Suite Life of Zack & Cody,"[35, 10751, 10762]",['US'],97.721,7.7,586
747,103516,Star Trek: Strange New Worlds,[10765],['US'],97.538,8.3,406
748,100342,WWE's The Bump,[10767],[],97.422,5.4,5
749,65763,New Looney Tunes,"[16, 35, 10751]",[],97.153,7.1,124
750,12272,Thriller,[80],['US'],96.986,6.2,13
751,3051,Lost in Space,[10765],['US'],96.982,7.1,95
752,98123,The Daily Life of the Immortal King,"[16, 35, 10759, 10765]",['CN'],96.87,8.5,634
753,46262,Doc McStuffins,"[16, 10762, 10751]",['US'],96.698,6.0,43
754,2962,The Mary Tyler Moore Show,[35],['US'],96.697,7.5,60
755,74428,Rosario Tijeras,[18],['MX'],96.693,7.5,1425
756,4775,Would I Lie to You?,[35],['GB'],96.67,7.6,85
757,2355,Lilo & Stitch: The Series,"[16, 10751, 35, 10759, 10765, 10762]",['US'],96.65,7.4,500
758,47640,The Strain,"[10765, 18, 9648]",['US'],96.517,7.5,1632
759,12323,Beyond Belief: Fact or Fiction,"[99, 9648]",['US'],96.237,7.3,43
760,62875,BUNK'D,[35],['US'],96.192,7.3,109
761,63764,Senora Acero,"[18, 80, 10766]",['US'],96.188,7.8,520
762,100883,Never Have I Ever,"[35, 18]",['US'],96.13,8.2,1556
763,2005,The New Adventures of Winnie the Pooh,"[10751, 16, 35, 10762]",['US'],96.002,7.6,212
764,30669,Yu Yu Hakusho,"[16, 10759, 10765]",['JP'],95.996,8.6,394
765,73021,Disenchantment,"[16, 35, 10759, 10765]",['US'],95.941,7.5,913
766,7482,Leverage,"[18, 35, 10759]",['US'],95.927,7.6,312
767,240,Jackie Chan Adventures,"[10759, 16, 35, 10765]",['US'],95.893,8.1,729
768,99966,All of Us Are Dead,"[10759, 18, 10765]",['KR'],95.784,8.4,3330
769,2617,Step by Step,[35],['US'],95.782,7.8,354
770,531,Saved by the Bell: The New Class,"[10751, 35]",['US'],95.718,5.7,32
771,18538,Suspense,[18],['US'],95.656,4.0,5
772,93660,A Little Late with Lilly Singh,"[35, 10767]",['US'],95.619,4.1,28
773,71694,Snowfall,"[18, 80]",['US'],95.505,8.6,316
774,214582,The Devil's Plan,[10764],['KR'],95.369,10.0,1
775,65417,PJ Masks,"[16, 10751, 10762]","['CA', 'FR', 'GB']",95.227,4.7,33
776,66784,To Tell the Truth,[35],['US'],95.207,6.0,7
777,4330,Millennium,"[18, 80, 9648, 10765]","['US', 'CA']",95.203,7.7,224
778,74440,Harley Quinn,"[10765, 16, 80, 10759]",['US'],95.027,8.4,931
779,206966,Butter Man: The Slickest Mexican Thief,"[35, 18]",['MX'],94.904,0.0,0
780,114410,Chainsaw Man,"[16, 10759, 10765, 35]",['JP'],94.829,8.6,1236
781,4602,That's So Raven,"[35, 10765]",['US'],94.708,7.2,198
782,204832,MASHLE: MAGIC AND MUSCLES,"[16, 35, 10759, 10765]",['JP'],94.705,8.2,85
783,27213,The Late Late Show with Craig Kilborn,[10767],['US'],94.541,4.3,10
784,2098,Batman: The Animated Series,"[10759, 16, 18, 9648]",['US'],94.471,8.5,1391
785,62649,Superstore,[35],['US'],94.457,7.6,528
786,124834,Heartstopper,[18],['GB'],94.359,8.7,1039
787,2144,The Lucy Show,[35],['US'],94.354,7.3,34
788,2685,Family Matters,[35],['US'],94.09,6.7,240
789,9237,Striscia la Notizia,"[35, 10763]",['IT'],93.674,0.0,0
790,32390,The Real Housewives of Beverly Hills,[10764],['US'],93.646,6.8,75
791,4613,Band of Brothers,"[18, 10768]",['US'],93.592,8.5,3102
792,133490,Family Secrets,"[80, 18, 10751]",['TR'],93.304,8.1,21
793,124067,Winning Time: The Rise of the Lakers Dynasty,"[35, 18]",['US'],93.192,7.9,101
794,24128,TOTP2,[],['GB'],93.086,5.5,2
795,234133,Be with You,[35],['CN'],92.965,0.0,0
796,37632,Switched at Birth,"[18, 10751]",['US'],92.889,7.6,184
797,39859,Awkward.,"[35, 18]",['US'],92.817,7.5,355
798,2102,Simon & Simon,[18],['US'],92.75,6.8,71
799,578,Numb3rs,"[80, 18, 9648]",['US'],92.682,7.1,333
800,33907,Downton Abbey,[18],['GB'],92.653,8.1,851
801,31251,Victorious,"[35, 10751]",['US'],92.623,8.2,1522
802,67026,Designated Survivor,"[18, 10768]",['US'],92.582,7.2,820
803,1908,Miami Vice,"[80, 18]",['US'],92.551,7.5,357
804,4529,Cannon,"[18, 10759]",['US'],92.448,7.0,26
805,10649,The Donna Reed Show,"[35, 10751]",['US'],92.424,6.1,12
806,131041,BLUELOCK,"[16, 10759, 18]",['JP'],92.318,8.0,83
807,4429,Timon & Pumbaa,"[10751, 16, 35]",['US'],92.249,7.2,567
808,1678,The Golden Girls,[35],['US'],92.187,7.5,290
809,18696,Cavalcade of America,[18],['US'],92.141,4.0,3
810,2855,Relic Hunter,"[10765, 9648, 10759, 18]",['CA'],92.09,6.8,129
811,537,Hey Arnold!,"[10751, 16, 35]",['US'],92.082,8.0,800
812,232892,Tokyo Love Act Story,[18],['HK'],92.043,7.0,1
813,62715,Dragon Ball Super,"[16, 10759, 10765]",['JP'],92.033,8.2,4642
814,1988,ThunderCats,"[16, 10765, 10759]",['US'],92.001,8.2,862
815,136146,はだかのくすりゆび,"[10751, 18]",['JP'],91.999,1.0,1
816,1693,The Bernie Mac Show,[35],['US'],91.99,6.5,51
817,62313,Lip Sync Battle,"[35, 10751]",['US'],91.881,6.4,100
818,3763,Dinosaurs,"[10765, 35, 10751]",['US'],91.879,7.8,889
819,4303,Superman: The Animated Series,"[16, 10759, 10765]",['US'],91.872,7.7,269
820,1639,Heroes,"[10765, 18]",['US'],91.762,7.5,2017
821,4731,Grounded for Life,"[10751, 35]",['US'],91.755,7.0,75
822,63210,Shadowhunters,"[10759, 18, 10765]",['US'],91.744,7.6,899
823,13837,Wanted: Dead or Alive,"[37, 10759]",['US'],91.708,6.9,28
824,45997,The Devil Is a Part-Timer!,"[16, 35, 10765, 10759]",['JP'],91.673,7.6,216
825,46533,The Americans,"[80, 18]",['US'],91.66,7.9,778
826,108178,The Drew Barrymore Show,[10767],['US'],91.559,6.5,4
827,3670,Cops,[10764],['US'],91.381,6.7,156
828,52814,Halo,"[10759, 10765]",['US'],91.335,8.3,1923
829,35026,M! Countdown,[10764],['KR'],91.286,2.0,1
830,72002,Dynasty,"[18, 10766]",['US'],91.266,8.2,816
831,74204,Big Mouth,"[35, 16]",['US'],91.174,7.8,939
832,500,Mad About You,[35],['US'],91.171,6.7,193
833,114477,Harem in the Labyrinth of Another World,"[16, 10759, 10765]",['JP'],91.154,6.5,50
834,92783,She-Hulk: Attorney at Law,"[35, 10765]",['US'],91.113,6.4,1812
835,42444,Saint Seiya,"[16, 18, 10759]",['JP'],91.099,8.5,1142
836,153223,ZOO,"[10751, 35, 18]",['CZ'],91.045,7.0,4
837,209649,Am I Actually the Strongest?,"[16, 35, 10759, 10765]",['JP'],90.95,6.4,14
838,75702,The Modern Life,"[35, 10767]",['ES'],90.92,8.0,7
839,39852,The Sinner,"[80, 18]",['US'],90.854,7.5,914
840,1028,Holby City,"[10766, 18]",['GB'],90.77,5.8,37
841,40424,Initial D,[16],['JP'],90.727,8.0,69
842,227318,Who Is Erin Carter?,"[10759, 80, 18]",['GB'],90.714,7.3,79
843,39483,Major Crimes,"[80, 18]",['US'],90.71,7.4,169
844,1414,The Shield,"[80, 18, 10759]",['US'],90.705,8.1,622
845,114695,Marvel Studios Legends,"[99, 10759, 10765]",['US'],90.395,7.4,630
846,30801,1 Night 2 Days,"[35, 10764]",['KR'],90.391,7.5,21
847,1848,Winx Club,"[10762, 16, 10765, 10759]",['IT'],90.22,8.2,393
848,1737,Four Star Playhouse,"[35, 18]",['US'],90.203,5.8,4
849,212203,The Kidnapping Day,"[18, 35, 80, 9648]",['KR'],90.178,8.4,5
850,48463,Beckmann,[10767],['DE'],90.149,3.0,1
851,14092,The Alan Titchmarsh Show,[10767],['GB'],90.142,4.0,2
852,234200,Pinches Momias,"[35, 9648]",['MX'],90.085,8.8,14
853,24156,Pebble Mill,[10767],['GB'],90.08,3.1,4
854,2891,What Not to Wear,[10764],['US'],90.062,5.6,8
855,63070,Zimmer frei!,[10767],['DE'],89.935,7.6,5
856,218776,Juego de ilusiones,[10766],['CL'],89.899,2.0,1
857,1918,The Twilight Zone,"[10765, 18]",['US'],89.751,7.6,170
858,67683,Travelers,"[18, 10765]",['CA'],89.694,7.6,618
859,11095,Tour of Duty,"[10768, 18, 10759]",['US'],89.625,8.1,141
860,119480,Color of Romance,[18],['JP'],89.565,3.0,3
861,34899,Magnificent Century,"[18, 10759]",['TR'],89.492,8.1,764
862,69158,The Good Fight,[18],['US'],89.379,7.7,233
863,22073,Good Day Live,[10763],['US'],89.341,2.3,3
864,1759,The Cosby Show,"[35, 10751]",['US'],89.341,7.0,357
865,194,NYPD Blue,[18],['US'],89.238,7.1,117
866,1950,Everwood,[18],['US'],89.229,7.6,164
867,78058,The Yard,"[80, 18]",['TR'],89.209,7.5,48
868,229721,Bosé renacido,[],['ES'],89.103,0.0,0
869,10377,One Step Beyond,"[9648, 18, 10765]",['US'],89.092,5.8,9
870,2426,Angel,"[10765, 18]",['US'],89.085,8.0,827
871,80318,CentoVetrine,"[10766, 18]",['IT'],89.011,6.0,1
872,112063,The Mighty Ones,"[16, 35]",['US'],88.988,7.4,11
873,46880,The Fosters,[18],['US'],88.92,7.6,278
874,231505,"I Love You, and It Hurts",[18],['MX'],88.829,8.0,10
875,953,Maverick,"[35, 37]",['US'],88.773,7.1,31
876,97951,Mayor of Kingstown,"[18, 80]",['US'],88.728,8.1,270
877,2317,My Name Is Earl,[35],['US'],88.549,7.7,868
878,64196,Overlord,"[16, 10765, 10759]",['JP'],88.529,8.5,773
879,228979,If You Love,"[18, 35]",['TR'],88.522,8.5,2
880,66774,Epic Rap Battles of History,[35],['US'],88.51,7.1,25
881,1425,House of Cards,[18],['US'],88.489,8.0,2399
882,77652,The Crown of the Kings,[18],['PL'],88.473,7.2,13
883,125164,Contigo en la mañana,[10763],['CL'],88.404,2.0,1
884,4681,Zorro,"[37, 10759, 18, 35, 10751]",['US'],88.36,7.6,84
885,26663,What's My Line?,[],['US'],88.333,6.9,19
886,63069,Die Johannes B. Kerner Show,[10767],['DE'],88.327,4.0,1
887,83631,What We Do in the Shadows,[35],['US'],88.203,8.0,521
888,32896,The Cat in the Hat Knows a Lot About That!,[16],"['CA', 'US', 'GB']",88.074,7.8,6
889,1847,Never Mind the Buzzcocks,[35],['GB'],88.073,6.9,42
890,80411,Daydreamer,"[18, 35]",['TR'],87.904,8.2,70
891,60866,iZombie,"[18, 80, 10765]",['US'],87.855,7.8,2625
892,60603,The Curse of Oak Island,"[9648, 10759, 10764]",['US'],87.835,7.6,126
893,112888,True Beauty,"[35, 18]",['KR'],87.827,8.5,1430
894,1514,The One Show,[10763],['GB'],87.798,5.2,20
895,82,Animaniacs,"[16, 10762, 35, 10751]",['US'],87.788,8.0,633
896,3769,Dynasty,"[10766, 18]",['US'],87.784,6.4,93
897,3922,Hee Haw,[35],['US'],87.739,7.3,4
898,36301,Hamburg Dockland,"[80, 18]",['DE'],87.654,5.5,8
899,13126,Matinee Theater,[18],['US'],87.637,3.3,3
900,2985,Andromeda,"[10759, 18, 10765]","['US', 'CA']",87.446,7.1,217
901,1964,The Jeffersons,[35],['US'],87.427,7.4,91
902,119181,Physical,"[35, 18]",['US'],87.384,6.6,98
903,19530,Pili,"[10759, 18]","['CN', 'TW']",87.382,7.4,5
904,202237,Bambai Meri Jaan,"[80, 18]",['IN'],87.369,6.3,4
905,4013,Virtues Of Harmony II,"[35, 10751, 18]",['HK'],87.202,7.5,2
906,26927,The Bugs Bunny and Tweety Show,"[16, 35]",['US'],87.173,8.5,2
907,4588,ER,[18],['US'],87.164,7.8,719
908,2026,Judging Amy,[18],['US'],86.652,7.8,64
909,50035,Clarence,"[16, 35]",['US'],86.549,7.8,197
910,902,Yu-Gi-Oh! Duel Monsters,"[16, 10762, 10759]",['JP'],86.472,8.2,828
911,74321,Will & Grace,[35],['US'],86.325,7.7,70
912,65931,Bungo Stray Dogs,"[16, 35, 80, 9648, 10759, 10765, 18]",['JP'],86.217,8.4,343
913,125928,My Adventures with Superman,"[16, 10759, 10765]",['US'],86.2,8.9,79
914,6489,Klan,"[18, 10766]",['PL'],86.148,1.8,4
915,32895,Rizzoli & Isles,"[80, 18, 9648]",['US'],86.128,8.0,381
916,72027,Raven's Home,"[10751, 35]",['US'],86.108,8.0,124
917,203737,Oshi no Ko,"[16, 18]",['JP'],85.917,8.4,59
918,1638,Providence,[18],['US'],85.914,6.7,21
919,203906,High (School) On Sex,"[35, 18]",['PH'],85.88,7.1,14
920,31724,Code Geass: Lelouch of the Rebellion,"[16, 10765, 10759, 18]",['JP'],85.758,8.4,628
921,95403,The Peripheral,"[10765, 18]",['US'],85.75,7.9,787
922,225941,I Am Nobody,"[18, 10765]",['CN'],85.743,9.5,8
923,36046,City Hunter,"[10759, 16, 35]",['JP'],85.736,7.8,38
924,3469,Minder,"[35, 18, 10759]",['GB'],85.683,6.7,19
925,81499,A Million Little Things,[18],['US'],85.665,7.6,104
926,2430,Doc Martin,"[35, 18]",['GB'],85.659,8.2,97
927,3162,Hart to Hart,"[10759, 18, 80]",['US'],85.434,6.8,100
928,799,Sherlock Holmes,"[80, 18, 9648]",['GB'],85.423,8.1,187
929,2627,Surfside 6,[18],['US'],85.372,5.0,2
930,218351,The Gold,"[80, 18]",['GB'],85.264,7.2,22
931,61852,Henry Danger,"[35, 10751, 10762]",['US'],85.182,8.3,1031
932,68507,His Dark Materials,"[10765, 18]",['GB'],85.057,8.0,1430
933,37472,Octonauts,"[10762, 16, 10759]",['GB'],85.011,0.0,0
934,100049,TONIKAWA: Over the Moon for You,"[16, 35]",['JP'],84.954,8.5,1335
935,1940,Entourage,"[35, 18]",['US'],84.897,7.3,461
936,66515,Brothers,"[18, 10759]",['PH'],84.859,6.4,16
937,11912,Run for Your Life,[18],['US'],84.755,7.2,5
938,4686,Ben 10,"[16, 10759, 35, 10765]",['US'],84.596,8.1,1485
939,16997,The Pacific,"[18, 10759, 10768]",['US'],84.582,7.7,2123
940,4583,Derrick,"[18, 80]",['DE'],84.575,6.5,31
941,13943,Beavis and Butt-head,"[16, 35]",['US'],84.536,7.1,338
942,73833,The Ancient Magus' Bride,"[16, 10765, 18]",['JP'],84.518,8.5,322
943,19614,It,"[9648, 18]",['US'],84.449,6.9,2793
944,117030,We Baby Bears,"[16, 10751, 35]",['US'],84.444,7.2,260
945,2284,Teenage Mutant Ninja Turtles,"[10759, 16, 10762]",['US'],84.225,7.7,137
946,5092,Infinite Challenge,"[10764, 35]",['KR'],84.196,7.4,17
947,15632,The Cleveland Show,"[16, 35]",['US'],84.186,5.9,367
948,32632,Law & Order: LA,"[80, 18]",['US'],84.052,7.0,31
949,12447,Climax!,"[18, 9648]",['US'],84.025,3.2,6
950,5367,Hawaiian Eye,"[80, 18]",['US'],84.011,6.0,5
951,67178,Marvel's The Punisher,"[10759, 80, 18]",['US'],83.913,8.1,2204
952,213326,The Most Heretical Last Boss Queen: From Villainess to Savior,"[16, 10765]",['JP'],83.847,6.6,5
953,3976,So You Think You Can Dance,[10764],['US'],83.545,7.1,59
954,3611,Cow and Chicken,"[16, 35, 10762]",['US'],83.53,7.1,414
955,6744,The Merv Griffin Show,[10767],['US'],83.458,5.2,5
956,200707,The Escape of the Seven,"[18, 9648]",['KR'],83.447,8.8,4
957,80715,Firing Line with Margaret Hoover,[10767],['US'],83.42,5.0,1
958,2730,I Love Lucy,[35],['US'],83.335,8.0,188
959,231340,The Killing Kind,[18],['GB'],83.204,7.7,3
960,1489,Jimmy Kimmel Live!,"[10767, 35]",['US'],83.171,5.6,127
961,4620,Eureka,"[10765, 35, 18]",['US'],82.838,7.8,545
962,118357,1883,"[18, 37]",['US'],82.836,8.4,404
963,11366,Big Brother,[10764],['GB'],82.642,3.4,39
964,1530,My Three Sons,[35],['US'],82.592,6.4,29
965,5200,Fireman Sam,"[10762, 16, 35]",['GB'],82.571,6.5,26
966,3750,Nip/Tuck,[18],['US'],82.565,7.2,411
967,1417,Glee,"[35, 18]",['US'],82.543,6.7,694
968,2942,The Tudors,"[18, 10749]",['US'],82.526,7.8,605
969,19758,SOKO Leipzig,"[80, 18]",['DE'],82.501,6.7,10
970,214592,GAMERA -Rebirth-,"[16, 10765, 10759]",['JP'],82.479,8.5,20
971,57775,Chibi Maruko-chan,"[16, 35]",['JP'],82.475,9.2,10
972,12433,A Case For Two,"[18, 80]",['DE'],82.47,6.0,11
973,95226,Champs-Elysées,[10767],['FR'],82.331,6.7,3
974,33841,R. L. Stine's The Haunting Hour,"[10751, 18]","['CA', 'US']",82.313,8.1,183
975,2321,The Unit,"[10759, 18]",['US'],82.286,7.3,160
976,135934,The Legend of Vox Machina,"[16, 10765]",['US'],82.235,8.3,335
977,34391,Marvel's Ultimate Spider-Man,"[10762, 10759, 16, 35]",['US'],82.212,7.7,932
978,229331,Vencer la Culpa,"[18, 10766]",['MX'],82.116,0.0,0
979,7225,Merlin,"[10759, 18, 10765]",['GB'],82.113,7.8,814
980,1931,Disney's Adventures of the Gummi Bears,"[16, 10751, 10762]",['US'],81.991,7.4,186
981,3345,Land of the Giants,"[10765, 10759]",['US'],81.897,6.6,36
982,228459,Tierra de Esperanza,[],['MX'],81.892,7.7,92
983,1778,Zoey 101,"[18, 35]",['US'],81.854,8.2,974
984,21676,The Wendy Williams Show,[10767],['US'],81.844,6.6,8
985,2919,Burn Notice,"[10759, 18, 80]",['US'],81.702,7.5,424
986,45573,"Men Are from Mars, Women Are from Venus",[10767],['US'],81.672,3.0,2
987,69740,Ozark,"[80, 18]",['US'],81.664,8.2,1963
988,83997,Money for Nothing,[10764],['GB'],81.378,4.0,4
989,2022,The Batman,"[16, 10765, 9648, 10759]",['US'],81.305,7.8,378
990,1229,"Tim and Eric Awesome Show, Great Job!",[35],['US'],81.299,7.4,59
991,114439,Let's Make a Deal,[10764],['US'],81.25,5.6,9
992,20477,Wogan,[10767],['GB'],81.147,4.2,5
993,931,He-Man and the Masters of the Universe,"[16, 10759, 10765]",['US'],81.102,7.2,302
994,196251,Shadowverse Flame,"[10765, 16, 10759, 18, 35]",['JP'],81.089,6.1,7
995,1386,Tales from the Darkside,"[18, 10765]",['US'],81.019,7.2,66
996,68267,Trollhunters: Tales of Arcadia,"[10751, 16, 10759, 35, 10765]",['US'],80.977,8.5,973
997,61175,Steven Universe,"[16, 35, 10759, 10751, 10765]",['US'],80.969,8.5,1050
998,37288,Morgenmagazin,[10763],['DE'],80.898,0.0,0
999,61599,The Librarians,[10759],['US'],80.751,7.3,394
1000,62481,Beat Bobby Flay,[10764],['US'],80.738,7.0,18
1001,947,Cheyenne,[37],['US'],80.736,5.8,15
1002,1615,Chip 'n' Dale Rescue Rangers,"[16, 35, 10762, 10751]",['US'],80.685,7.5,442
1003,119845,Power Book IV: Force,"[80, 18]",['US'],80.665,8.5,110
1004,234610,Just Dance,[18],['CN'],80.594,0.0,0
1005,1558,Home Improvement,[35],['US'],80.515,7.4,534
1006,37971,Der Alte,[80],['DE'],80.513,7.0,11
1007,72705,Marvel's Spider-Man,"[16, 10765]",['US'],80.492,7.6,325
1008,2473,The Avengers,"[10759, 80, 10765]",['GB'],80.467,7.8,111
1009,95603,Kuruluş Osman,"[10768, 10759, 18]",['TR'],80.443,7.9,261
1010,76572,Soul Land,"[16, 18, 10765, 10759]",['CN'],80.426,8.4,35
1011,86848,Evil,"[80, 18, 9648]",['US'],80.423,7.8,481
1012,494,Alice,[35],['US'],80.395,6.8,46
1013,2585,Heartbeat,"[80, 18]",['GB'],80.274,7.1,27
1014,87247,Bakugan,"[16, 10762]","['CA', 'US']",80.203,5.7,14
1015,49933,You'll Never Know,"[18, 35, 10766]",['TR'],80.186,10.0,3
1016,78173,Dragons: Race to the Edge,"[10751, 10762, 16, 10759, 10765]",['US'],80.154,8.3,276
1017,2398,Girlfriends,"[18, 35]",['US'],79.95,7.6,33
1018,6673,The Marvelous Misadventures of Flapjack,"[10765, 35, 16]",['US'],79.946,8.1,278
1019,80587,Big City Greens,"[10751, 16, 35]",['US'],79.912,7.8,33
1020,90955,The Naked Director,"[35, 18]",['JP'],79.911,7.3,132
1021,96677,Lupin,"[80, 18, 9648]",['FR'],79.894,7.8,1817
1022,219826,My Name is Farah,"[80, 18]",['TR'],79.849,9.3,7
1023,81114,God Friended Me,"[18, 10751, 9648]",['US'],79.843,8.0,187
1024,4521,Jake and the Fatman,"[18, 80, 10759]",['US'],79.706,6.0,41
1025,2199,Tales of the Unexpected,[18],['GB'],79.555,7.0,36
1026,1600,Ned's Declassified School Survival Guide,"[10751, 35]",['US'],79.549,8.5,910
1027,63623,Fuller House,"[10751, 35]",['US'],79.489,7.5,493
1028,46639,American Gods,"[18, 9648, 10765]",['US'],79.44,7.1,1439
1029,1952,Mystery Science Theater 3000,"[35, 10765]",['US'],79.407,7.8,175
1030,9921,Back at the Barnyard,"[16, 35]",['US'],79.324,6.7,86
1031,4250,Last of the Summer Wine,[35],['GB'],79.276,7.1,34
1032,80968,Narcos: Mexico,"[18, 80]",['US'],79.192,7.9,1160
1033,4060,Medical Center,[18],['US'],79.097,6.1,13
1034,65282,Home Alone,[10764],['KR'],79.095,6.9,14
1035,87917,For All Mankind,"[18, 10765, 10768]",['US'],79.044,7.7,495
1036,18495,Nonstop,"[18, 35]",['KR'],78.984,4.5,4
1037,4610,Hannah Montana,"[35, 10762]",['US'],78.962,7.2,594
1038,4259,Studio One,[18],['US'],78.819,4.8,5
1039,201304,Justified: City Primeval,"[80, 18]",['US'],78.721,7.2,54
1040,2774,The Untouchables,"[18, 80]",['US'],78.7,7.8,107
1041,34860,Nintama Rantarō,"[35, 10759]",['JP'],78.656,6.1,10
1042,59186,Impractical Jokers,[35],['US'],78.637,7.9,321
1043,3114,Silk Stalkings,"[80, 18, 10759]",['US'],78.625,6.3,23
1044,4582,Ironside,"[80, 18, 9648]",['US'],78.576,7.0,55
1045,2883,Dark Shadows,"[18, 10765, 10766]",['US'],78.396,6.8,63
1046,32803,Celebrity Ghost Stories,"[10765, 9648]",['US'],78.327,7.3,18
1047,61374,Tokyo Ghoul,"[10759, 16, 18, 9648]",['JP'],78.284,8.4,2071
1048,73048,SNL Korea,[35],['KR'],78.252,7.8,3
1049,57911,Doraemon,"[10759, 16, 35, 10765]",['JP'],78.212,7.7,562
1050,58981,The Thundermans,"[10759, 35, 10751, 10765]",['US'],78.185,8.0,528
1051,14009,The Addams Family,"[35, 10751]",['US'],78.162,8.0,327
1052,3476,Inspector Morse,"[80, 18, 9648]",['GB'],78.131,7.8,103
1053,1809,The Odd Couple,[35],['US'],78.049,7.8,54
1054,63181,Marvel's Guardians of the Galaxy,"[10759, 16]",['US'],78.033,7.2,67
1055,5307,The Ed Sullivan Show,"[35, 10767]",['US'],78.019,6.4,15
1056,5730,Macy's Thanksgiving Day Parade,[],['US'],77.973,4.0,1
1057,30983,Case Closed,"[16, 35, 9648]",['JP'],77.88,8.0,613
1058,31586,La Reina del Sur,"[18, 80]",['US'],77.838,7.8,1767
1059,91185,Riverboat,[10767],['DE'],77.755,5.5,2
1060,119243,iCarly,[35],['US'],77.674,7.7,741
1061,10315,This Is Your Life,[99],['US'],77.643,6.3,7
1062,215344,Predators,[99],['GB'],77.637,7.8,13
1063,634,Who's the Boss?,[35],['US'],77.524,7.6,235
1064,71411,El Chapo,[18],['US'],77.481,7.5,1468
1065,17362,Dr. Kildare,[18],['US'],77.477,5.5,13
1066,114863,Mentiras verdaderas,"[10767, 10763]",['CL'],77.462,5.5,2
1067,46786,Bates Motel,"[18, 80, 9648]",['US'],77.429,8.1,1439
1068,3508,Anderson Cooper 360°,[10763],['US'],77.402,5.0,6
1069,4887,Barney & Friends,"[35, 10751, 10762]",['US'],77.355,4.6,64
1070,1025,The Bullwinkle Show,"[16, 35, 10751]",['US'],77.294,6.7,45
1071,85349,Amphibia,"[16, 35, 10759, 10765]",['US'],77.151,8.5,200
1072,31017,Big Brother's Little Brother,[10764],['GB'],77.118,4.3,3
1073,102321,Looney Tunes Cartoons,"[10751, 16, 35]",['US'],77.077,7.8,194
1074,31356,Big Time Rush,"[10751, 35, 10762]",['US'],77.052,8.6,1564
1075,2755,Rules of Engagement,[35],['US'],77.021,7.2,145
1076,36361,Ulice,"[18, 35]",['CZ'],76.996,2.5,15
1077,13895,Bat Masterson,[37],['US'],76.986,6.7,11
1078,30703,Shark Tank,[10764],['US'],76.962,6.7,105
1079,1432,Veronica Mars,"[9648, 18, 35]",['US'],76.935,7.8,532
1080,118195,Bargain-Loving Brits in the Sun,"[99, 10764]",['GB'],76.92,10.0,1
1081,46930,Ripper Street,"[18, 9648]",['GB'],76.913,7.4,147
1082,7704,Legend of the Seeker,"[10765, 10759, 18]",['US'],76.902,7.5,257
1083,397,The Dukes of Hazzard,"[10759, 18, 35]",['US'],76.823,7.4,288
1084,228421,Average Joe,"[35, 80]",['US'],76.709,8.3,8
1085,1966,Horizon,[99],['GB'],76.696,7.5,22
1086,41149,Die Rosenheim-Cops,[80],['DE'],76.617,7.2,16
1087,69629,The Gifted,"[10765, 10759, 18]",['US'],76.474,7.7,1349
1088,77240,Captain Tsubasa,"[16, 35, 18]",['JP'],76.438,8.2,567
1089,47663,The Ark,"[10765, 9648]",['US'],76.436,6.1,63
1090,33213,Shake It Up,"[10751, 10762, 35]",['US'],76.433,7.7,259
1091,4402,The New Adventures of Old Christine,[35],['US'],76.307,6.9,71
1092,79086,Godfather of Harlem,"[80, 18]",['US'],76.253,8.1,467
1093,68665,Big Hero 6 The Series,"[10759, 16, 35, 10751]",['US'],76.212,7.8,64
1094,121658,FBI: International,"[80, 18]",['US'],76.173,7.7,134
1095,88324,Virgin River,[18],['US'],76.037,8.0,444
1096,14781,The Detectives,"[10759, 18]",['US'],76.024,5.4,7
1097,74824,The Class,[10751],['DK'],76.023,7.2,6
1098,117465,Hell's Paradise,"[16, 18, 10759, 10765]",['JP'],75.985,8.0,103
1099,210704,The Worst of Evil,"[80, 10759, 18]",['KR'],75.97,0.0,0
1100,53787,Aria,"[16, 35, 18, 10765]",['JP'],75.945,8.7,17
1101,11303,The Wednesday Play,[18],['GB'],75.911,4.3,4
1102,3050,The Practice,[18],['US'],75.893,7.8,81
1103,70047,Rapunzel's Tangled Adventure,"[10762, 16]",['US'],75.828,7.4,74
1104,233314,Another Love,"[18, 80]",['TR'],75.741,8.0,1
1105,3845,Happy Days,[35],['US'],75.653,7.7,230
1106,10393,The Adventures of Robin Hood,[18],"['US', 'GB']",75.648,5.8,10
1107,74823,The Pit,"[80, 10759, 18]",['TR'],75.618,7.9,57
1108,32708,Body of Proof,"[18, 80, 9648]",['US'],75.603,7.0,123
1109,22502,Moment of Truth,[10766],['CA'],75.557,5.0,2
1110,61068,Gomorrah,"[80, 18]",['IT'],75.553,8.1,401
1111,52645,Forbidden Fruit,"[10751, 18, 35]",['TR'],75.53,6.6,15
1112,4274,Tom & Jerry Kids Show,[16],['US'],75.501,6.1,78
1113,65820,Van Helsing,"[9648, 10765, 10759]",['US'],75.452,7.1,796
1114,72974,Downtown no Gaki no Tsukai ya Arahende!!,[35],['JP'],75.446,9.3,9
1115,2798,Space Ghost Coast to Coast,"[16, 35]",['US'],75.375,7.9,82
1116,61367,The Mysteries of Laura,[9648],['US'],75.243,7.2,86
1117,4454,Will & Grace,[35],['US'],75.118,7.0,415
1118,105214,Dark Desire,"[9648, 18]",['MX'],75.111,7.3,4180
