,serie_id,name,genre_id,origin_country,popularity,vote_average,vote_count,num_episodes,episode_duration,first_air_date
1945,156888,Mask Girl,"[18, 35, 9648]",['KR'],62.548,7.9,76,7,,2023-08-18
1946,202821,The Masterful Cat Is Depressed Again Today,"[16, 35, 10765]",['JP'],57.655,8.0,11,13,24.0,2023-07-08
1947,38848,The Saddle Club,[10751],"['US', 'AU', 'CA']",85.456,6.5,18,78,27.0,2001-02-06
1948,65136,Barbapapa,"[10762, 16, 10751]",['FR'],36.623,7.4,19,100,5.0,1974-01-01
1949,115979,NOS Studio Voetbal,[],[],49.497,0.5,1,776,,2002-08-22
1950,86411,The General's Daughter,"[10759, 18]",['PH'],85.417,0.0,0,183,,2019-01-21
1951,13796,Underbelly,[18],['AU'],55.245,6.7,28,68,50.0,2008-02-13
1952,3796,Trailer Park Boys,[35],['CA'],79.655,7.8,216,105,26.0,2001-04-22
1953,60989,Married at First Sight,[10764],['US'],76.431,5.1,28,284,53.0,2014-07-08
1954,13708,Our Five Daughters,[],['US'],85.32,0.0,0,194,30.0,1962-01-02
1955,2263,Friday the 13th: The Series,"[9648, 10765]","['US', 'CA']",85.309,7.3,215,72,45.0,1987-10-03
1956,116135,Vikings: Valhalla,"[10759, 18, 10768]",['US'],72.458,7.9,671,16,51.0,2022-02-25
1957,1716,Early Edition,"[10765, 18, 35]",['US'],56.13,7.4,128,90,45.0,1996-09-28
1958,1527,Due South,"[18, 80, 35]",['CA'],60.419,7.6,68,66,52.5,1994-09-22
1959,136283,The Glory,[18],['KR'],52.864,8.5,483,16,47.0,2022-12-30
1960,86673,My Little Pony: Equestria Girls - Better Together,"[16, 35, 10751]",[],45.385,7.9,178,70,,2017-11-17
1961,13354,Question Time,"[10763, 10767]",['GB'],85.112,4.9,10,1588,60.0,1979-09-25
1962,26170,"What's New, Mr. Magoo?",[16],['US'],85.051,7.9,7,32,30.0,1977-09-10
1963,207493,The Aristocrat's Otherworldly Adventure: Serving Gods Who Go Too Far,"[16, 35, 10759, 10765]",['JP'],65.76,7.0,24,12,23.0,2023-04-03
1964,84299,Al Hayba,"[18, 10759]",['AE'],45.385,6.3,25,150,45.0,2017-05-27
1965,10485,The X Factor,[],['AU'],84.99,5.0,1,216,90.0,2005-02-06
1966,4662,Close to Home,"[18, 80, 9648]",['US'],84.934,5.4,15,44,43.0,2005-09-20
1967,93077,Yo soy Lorenzo,"[10766, 35]",['CL'],36.391,2.3,3,148,30.0,2019-09-02
1968,67075,Mob Psycho 100,"[16, 10759, 35]",['JP'],64.663,8.6,975,37,24.0,2016-07-12
1969,12089,The Millionaire,[18],['US'],36.371,5.0,3,207,27.5,1955-01-19
1970,12603,Kotikatu,[18],['FI'],36.367,6.0,1,699,44.0,1995-08-24
1971,1834,Friday Night with Jonathan Ross,"[35, 10767]",['GB'],51.707,6.1,19,276,62.5,2001-11-02
1972,44594,"Meu Bem, Meu Mal","[18, 10766]",['BR'],36.343,7.3,3,173,60.0,1990-10-29
1973,12549,Mr. Men and Little Miss,"[10762, 16]","['US', 'GB']",84.72,0.0,0,119,10.0,1995-09-05
1974,251,Aqua Teen Hunger Force,"[16, 35]",['US'],84.718,7.4,166,139,11.0,2000-12-30
1975,95775,Nate Is Late,"[10762, 16, 10765, 35]","['DE', 'AU']",84.707,7.0,6,104,11.0,2018-05-26
1976,214592,GAMERA -Rebirth-,"[16, 10765, 10759]",['JP'],56.966,8.4,23,6,44.0,2023-09-07
1977,10644,Moby Dick and Mighty Mightor,"[10765, 16]",['US'],84.661,4.8,4,54,30.0,1967-09-09
1978,92749,Moon Knight,"[10759, 10765, 9648]",['US'],62.748,7.8,2394,6,47.0,2022-03-30
1979,61378,Madam Secretary,"[18, 10768]",['US'],50.074,7.0,260,120,45.0,2014-09-21
1980,39107,Bubble Guppies,"[16, 10751, 10762]",['US'],61.683,7.8,32,127,25.0,2011-01-24
1981,227371,Fake Profile,[18],['CO'],53.459,7.6,104,10,,2023-05-31
1982,98271,arte Re:,[99],"['FR', 'DE']",36.214,4.5,2,1111,,2017-03-13
1983,59302,Unforgettable,"[10766, 18]",['MX'],36.209,7.2,54,94,45.0,1999-01-18
1984,35790,Cardcaptor Sakura,"[16, 10765, 10759]",['JP'],65.258,8.6,630,92,25.0,1998-04-07
1985,2462,Deal or No Deal,[],['GB'],84.451,5.2,7,1291,45.0,2005-10-31
1986,13027,Amor Real,[10766],['MX'],48.299,7.7,1077,95,45.0,2003-06-09
1987,1104,Mad Men,[18],['US'],67.297,8.1,1024,92,46.0,2007-07-19
1988,648,The Incredible Hulk,"[10765, 10759, 18]",['US'],84.379,7.2,412,83,50.0,1977-11-04
1989,24285,Masterchef: The Professionals,[10764],['GB'],84.344,7.5,5,323,30.0,2008-08-25
1990,94810,Adventure Time: Distant Lands,"[10751, 16, 35, 10765, 10759, 18]",['US'],57.056,8.1,431,4,45.0,2020-06-25
1991,2946,The Generation Game,[],['GB'],84.267,9.0,1,414,60.0,1971-10-02
1992,5021,The Waltons,[18],['US'],84.237,7.0,76,221,50.0,1972-09-14
1993,65494,The Crown,[18],"['GB', 'US']",84.223,8.2,1794,55,52.0,2016-11-04
1994,1212,Prisoners of Gravity,[99],['CA'],84.2,5.3,5,114,30.0,1989-08-21
1995,46806,30 Vies,[18],['CA'],36.082,6.3,2,660,22.0,2011-01-10
1996,4759,The New Leave It to Beaver,[35],['US'],84.064,6.2,5,100,30.0,1984-11-08
1997,36109,Paradise Hotel,[10764],['NO'],84.028,6.2,6,640,42.0,2009-03-09
1998,154571,Life Is Life,[10766],['PT'],80.667,6.0,8,322,40.0,2022-01-03
1999,69390,Saraswatichandra,[10766],['IN'],35.986,10.0,1,86,,2013-02-25
2000,93310,Archibald's Next Big Thing,"[10762, 16]",['US'],83.962,6.2,9,52,24.0,2019-09-06
2001,34801,Wolf's Rain,"[16, 10759, 18, 10765]",['JP'],83.955,8.0,164,26,23.0,2003-01-07
2002,4303,Superman: The Animated Series,"[16, 10759, 10765]",['US'],83.916,7.7,269,54,21.0,1996-09-06
2003,5689,Takeshi's Castle,[35],"['JP', 'PH', 'GB', 'US']",83.884,7.6,36,122,42.0,2002-11-01
2004,70008,Nico d'Obra,"[35, 10751]",['PT'],35.941,0.0,0,120,30.0,1993-06-17
2005,29257,The Vanessa Show,[],['GB'],83.863,0.0,0,140,60.0,1999-01-04
2006,221035,Princess in the Palace,"[18, 35]",['PH'],55.987,0.0,0,187,30.0,2015-09-21
2007,226742,Nag-aapoy na Damdamin,[],['PH'],59.864,3.6,5,53,,2023-07-25
2008,13305,The Saturday Show,[10762],['GB'],83.804,1.0,1,149,180.0,2001-09-22
2009,219446,Aile,"[10759, 80, 18]",['TR'],69.018,9.0,9,14,120.0,2023-03-07
2010,32708,Body of Proof,"[18, 80, 9648]",['US'],78.722,7.0,123,42,42.0,2011-03-29
2011,21868,The Jane Wyman Show,[18],['US'],83.217,0.0,0,93,30.0,1955-08-30
2012,2382,Freaks and Geeks,"[18, 35]",['US'],80.964,8.1,627,18,52.0,1999-09-25
2013,221608,The Half Sisters,"[80, 18]",['PH'],83.598,0.0,0,418,30.0,2014-06-09
2014,203505,"Scandal, story of an obsession",[18],['ES'],47.635,4.7,3,8,,2023-01-11
2015,4333,The Saint,"[10759, 80, 18, 9648]",['GB'],83.563,7.2,88,118,60.0,1962-10-04
2016,3898,Peter Pan & the Pirates,"[16, 10765]",['US'],83.499,8.5,4,65,22.0,1990-09-10
2017,65123,Celebrity Name Game,[],['US'],83.481,6.0,6,100,,2014-09-22
2018,945,Burke's Law,[18],['US'],83.478,6.0,11,81,60.0,1963-09-20
2019,98224,Oro verde,"[10766, 35]",['CL'],35.771,4.5,2,104,56.25,1997-03-10
2020,41594,Life Bites,"[35, 10751, 10762]",['IT'],37.727,6.5,1,545,6.0,2007-10-15
2021,6754,Packed to the Rafters,"[18, 35]",['AU'],83.44,7.8,6,122,51.0,2008-08-26
2022,12753,Rosa Salvaje,"[18, 35, 10766]",['MX'],35.75,6.7,146,99,20.0,1990-11-19
2023,1950,Everwood,[18],['US'],63.19,7.6,164,89,43.0,2002-09-16
2024,32025,American Pickers,[10764],['US'],35.807,7.0,89,376,45.0,2010-01-18
2025,48175,Rodzinka.pl,"[35, 10751]",['PL'],35.728,6.1,9,277,25.0,2011-03-02
2026,133490,Family Secrets,"[80, 18, 10751]",['TR'],72.629,8.1,21,66,140.0,2021-09-19
2027,105138,The Adventures of Disney Fairies,"[16, 10751, 10762]",['US'],83.216,8.0,1,49,23.0,2010-01-01
2028,2312,The Jamie Foxx Show,[35],['US'],83.206,6.7,21,100,30.0,1996-08-28
2029,1429,Attack on Titan,"[10765, 16, 10759]",['JP'],63.795,8.7,5497,87,,2013-04-07
2030,3531,The Celebrity Apprentice,[10764],['US'],38.025,5.3,62,199,90.0,2004-01-08
2031,19614,It,"[9648, 18]",['US'],65.408,6.9,2795,2,90.0,1990-11-18
2032,1679,The Tracey Ullman Show,"[16, 35]",['US'],57.195,6.9,18,81,30.0,1987-04-05
2033,12894,Soñadoras,[18],['MX'],35.612,7.3,68,174,,1998-08-31
2034,64635,Thadeusz,[10767],['DE'],35.587,6.0,1,216,60.0,2005-12-05
2035,95011,Difficult teens,"[18, 35]",['RU'],83.027,9.3,40,33,25.0,2019-10-24
2036,2928,The Hardy Boys / Nancy Drew Mysteries,"[9648, 10759]",['US'],76.115,7.1,24,46,60.0,1977-01-30
2037,33880,The Legend of Korra,"[10759, 16, 18, 10751, 10765]",['US'],66.649,8.3,1841,52,23.0,2012-04-14
2038,16354,Kitani Mohabbat Hai,[10766],['IN'],35.567,3.4,7,320,24.0,2009-01-19
2039,9262,Pingu,"[16, 35, 10762]","['CH', 'GB']",67.64,6.7,123,156,5.0,1986-05-28
2040,54650,Power,"[80, 18]",['US'],54.901,7.7,1127,63,60.0,2014-06-07
2041,169,Fernwood 2 Night,[],['US'],81.969,5.3,3,65,30.0,1977-07-04
2042,91239,Bridgerton,[18],['US'],60.111,8.1,2046,24,60.0,2020-12-25
2043,16656,Fuse,"[35, 99, 16, 10751]",['SU'],43.215,7.0,3,2201,,1962-06-04
2044,2345,Kim Possible,"[16, 10759, 35, 10762]",['US'],65.871,7.6,417,86,22.0,2002-06-07
2045,39611,It's Not Rocket Science!,[99],['FR'],82.757,8.4,9,573,26.0,1993-09-19
2046,95759,DumpertReeten,"[35, 10767]",['NL'],35.448,0.0,0,290,15.0,2014-04-11
2047,89434,La Reina Soy Yo,[18],['MX'],35.441,7.4,140,82,50.0,2019-05-13
2048,2024,The People's Court,"[10764, 80]",['US'],82.645,6.8,17,1255,44.0,
2049,1831,Grand Designs,[99],['GB'],59.013,7.3,40,226,45.0,1999-04-29
2050,85271,WandaVision,"[10765, 9648, 18]",['US'],56.219,8.3,11313,9,,2021-01-15
2051,66025,Animal Kingdom,"[80, 18]",['US'],79.643,7.7,391,75,50.0,2016-06-14
2052,9918,Katts and Dog,[18],['CA'],82.538,5.5,2,106,30.0,1988-09-17
2053,104582,Unter den Linden,[10767],['DE'],82.491,0.0,0,573,,2002-02-04
2054,128252,The Snitch Cartel: Origins,"[80, 10766]",['CO'],43.36,7.9,283,60,47.0,2021-07-28
2055,6353,The Story of Tracy Beaker,"[10762, 10751, 16]",['GB'],82.464,6.3,24,125,15.0,2002-01-08
2056,43775,Dog with a Blog,"[35, 10751, 18]",['US'],82.393,7.0,100,70,21.0,2012-10-12
2057,30986,Speed Racer,"[10759, 16, 35, 10751]",['JP'],35.264,7.4,98,52,30.0,1967-09-23
2058,1546,Recess,"[16, 10762, 35]",['US'],62.817,7.7,427,127,11.0,1997-09-13
2059,10047,Inside the NFL,[10767],['US'],82.254,5.4,7,246,60.0,1977-09-04
2060,50035,Clarence,"[16, 35]",['US'],74.82,7.8,198,129,11.0,2014-04-14
2061,5200,Fireman Sam,"[10762, 16, 35]",['GB'],73.805,6.5,26,312,10.0,1987-11-17
2062,1773,How to Survive a Marriage,[10766],['US'],82.144,3.5,2,172,30.0,1974-01-07
2063,36301,Hamburg Dockland,"[80, 18]",['DE'],82.141,5.5,8,436,43.0,2007-01-04
2064,3469,Minder,"[35, 18, 10759]",['GB'],82.12,6.7,19,107,60.0,1979-10-29
2065,42912,Inazuma Eleven,"[16, 10765]",['JP'],82.114,8.1,204,268,24.0,2008-10-05
2066,115710,La Quotidienne,[35],['FR'],35.637,5.5,2,390,15.0,2020-05-20
2067,78173,Dragons: Race to the Edge,"[10751, 10762, 16, 10759, 10765]",['US'],57.304,8.3,276,78,23.0,2015-06-26
2068,217088,The Killing Vote,"[18, 9648, 80]",['KR'],82.079,9.0,7,12,,2023-08-10
2069,11671,Sweet Valley High,[35],['US'],52.064,8.7,9,88,26.0,1994-09-05
2070,99071,Redo of Healer,"[16, 10759, 10765, 18, 80]",['JP'],72.213,8.5,807,12,24.0,2021-01-13
2071,212204,Twinkling Watermelon,"[10765, 18]",['KR'],55.497,10.0,1,16,70.0,2023-09-25
2072,2398,Girlfriends,"[18, 35]",['US'],60.531,7.6,33,172,30.0,2000-09-11
2073,114477,Harem in the Labyrinth of Another World,"[16, 10759, 10765]",['JP'],63.366,6.5,51,12,24.0,2022-07-06
2074,9903,The Johnny Cash Show,[10767],['US'],81.994,6.0,3,58,60.0,1969-06-07
2075,10180,The Virginian,[37],['US'],81.987,6.4,21,249,82.5,1962-09-19
2076,58704,Bering Sea Gold,"[99, 10764]",['US'],51.602,6.1,27,167,74.33333333333333,2012-01-27
2077,947,Cheyenne,[37],['US'],77.733,5.8,15,108,48.0,1955-09-20
2078,23337,Love Bugs,[35],['IT'],37.893,7.3,12,223,30.0,2004-12-15
2079,93544,Top Boy,"[80, 18]",['GB'],49.949,8.1,84,24,50.0,2019-09-13
2080,4064,The Secret Files of the Spy Dogs,[16],['US'],81.92,8.3,11,44,30.0,1998-09-12
2081,43935,Variable Geo,[16],['JP'],35.101,9.0,1,3,25.0,1997-01-29
2082,90521,Love Island,[10764],['US'],35.089,7.4,123,160,43.0,2019-07-09
2083,70672,Men on a Mission,"[10764, 35]",['KR'],81.875,7.7,28,404,90.0,2015-12-05
2084,28136,Rurouni Kenshin,"[10759, 16, 35]",['JP'],58.255,8.5,680,94,25.0,1996-01-10
2085,5266,University Challenge,[10767],['GB'],58.3,5.6,9,1965,30.0,1962-09-21
2086,543,The Proud Family,[16],['US'],81.616,7.9,125,52,22.0,2001-09-15
2087,15008,Something in the Air,[18],['AU'],81.591,2.0,1,320,27.5,2000-01-17
2088,14385,Out of the Blue,"[10766, 18]","['AU', 'GB']",81.586,5.0,3,130,23.5,2008-04-28
2089,4459,The Muppet Show,"[10762, 35, 10751]",['GB'],81.575,8.0,247,120,26.0,1976-09-05
2090,2919,Burn Notice,"[10759, 18, 80]",['US'],81.55,7.5,424,111,45.0,2007-06-28
2091,207956,Alex Wagner Tonight,[10763],['US'],34.945,2.0,1,208,,2022-08-16
2092,71578,Atypical,"[18, 35]",['US'],61.758,8.2,965,38,33.0,2017-08-11
2093,76500,Savaşçı,[10768],['TR'],34.919,8.5,2,106,120.0,2017-04-24
2094,135536,Contigo Sí,[10766],['MX'],34.915,6.3,15,120,45.0,2021-10-11
2095,10846,Felony Squad,"[80, 18]",['US'],34.894,7.5,2,73,30.0,1966-09-12
2096,121658,FBI: International,"[80, 18]",['US'],50.364,7.7,135,43,43.0,2021-09-21
2097,15487,Tales of Tomorrow,[10765],['US'],81.372,5.8,4,85,27.5,1951-08-03
2098,2589,Head of the Class,[35],['US'],81.309,6.2,28,114,26.0,1986-09-17
2099,11275,The Glen Campbell Goodtime Hour,[35],['US'],81.283,5.7,3,94,60.0,1969-01-22
2100,7482,Leverage,"[18, 35, 10759]",['US'],66.961,7.6,315,77,42.0,2008-12-07
2101,86189,Betty en NY,"[35, 10751]","['MX', 'US']",34.804,8.0,181,127,45.0,2019-02-06
2102,2126,The Brady Bunch,[35],['US'],81.173,6.8,121,117,25.0,1969-09-26
2103,88329,Hawkeye,"[18, 35, 10759]",['US'],74.623,8.0,2888,6,,2021-11-24
2104,1061,Truth or Consequences,[],['US'],81.138,7.0,1,147,30.0,1950-09-07
2105,73640,The White Slave,[18],['CO'],40.947,7.4,166,62,60.0,2016-01-16
2106,73817,En direct de l'univers,[10767],['CA'],34.767,1.0,1,133,44.0,2009-09-19
2107,124235,Les moments parfaits,"[35, 18]",['CA'],34.763,0.0,0,53,44.0,2021-09-15
2108,1423,Ray Donovan,[18],['US'],74.203,7.5,675,82,100.0,2013-06-30
2109,50829,Cesty domů,"[10766, 18]",['CZ'],44.986,6.5,2,357,,2010-09-20
2110,61583,Cuarto milenio,"[10764, 9648]",['ES'],55.934,7.5,48,764,120.0,2005-11-13
2111,135193,Malverde: El Santo Patrón,"[10766, 80, 18]",['US'],34.679,7.7,6,80,50.0,2021-09-28
2112,104160,La tour,[10767],['CA'],34.673,5.0,2,219,23.0,2020-09-28
2113,13039,Contra viento y marea,"[10766, 18]",['MX'],34.657,7.2,103,130,46.0,2005-07-06
2114,101005,Ultraman Z,"[10759, 10765]",['JP'],44.171,8.9,8,28,30.0,2020-06-20
2115,8379,Clifford the Big Red Dog,"[16, 10762]",['US'],80.812,6.5,56,130,15.0,2000-09-04
2116,2042,Antiques Roadshow,"[99, 10751]",['GB'],57.271,5.7,10,881,58.0,1979-02-18
2117,67593,District 31,"[80, 18]",['CA'],34.613,4.9,32,716,22.0,2016-09-12
2118,103364,Love Thy Woman,[18],['PH'],34.558,0.0,0,95,45.0,2020-02-10
2119,29432,The Greatest Gift,[],['US'],80.627,0.0,0,218,15.0,1954-08-30
2120,8425,Only Connect,[],['GB'],57.58,6.5,12,407,30.0,2008-09-15
2121,890,Neon Genesis Evangelion,"[10765, 16, 18]",['JP'],66.136,8.6,1423,26,25.0,1995-10-04
2122,19716,House of Anubis (NL),"[10762, 9648, 10766]","['BE', 'NL']",62.221,7.3,3,404,25.0,2006-09-26
2123,95966,360° - Die GEO-Reportage,[99],"['DE', 'FR']",34.685,8.0,1,627,53.0,1999-01-04
2124,15857,This Week,"[10767, 10763]",['GB'],34.475,7.0,2,583,48.333333333333336,2003-01-16
2125,4167,The Flintstone Kids,"[10751, 16]",['US'],80.419,6.1,22,76,30.0,1986-09-06
2126,12444,The Patty Duke Show,[35],['US'],80.314,5.6,9,104,27.0,1963-09-18
2127,1794,Defenders of the Earth,"[16, 10759]",['US'],80.29,7.6,82,65,21.0,1986-09-08
2128,126787,Si nos dejan,"[18, 10751]",['MX'],34.39,7.9,8,84,42.0,2021-06-01
2129,117067,KinnPorsche: The Series,"[10759, 80, 18]",['TH'],54.419,8.8,76,14,60.0,2022-04-02
2130,656,Curious George,"[16, 10751, 10762]",['US'],75.628,7.0,75,389,17.0,2006-09-04
2131,7647,Dr. Finlay's Casebook,"[18, 35]",['GB'],80.206,5.5,2,191,50.0,1962-08-16
2132,7283,Los Serrano,"[35, 10751, 18]",['ES'],34.37,5.8,32,147,80.0,2003-04-22
2133,88024,Zalim İstanbul,"[18, 10751]",['TR'],35.184,7.5,11,44,120.0,2019-04-01
2134,88324,Virgin River,[18],['US'],70.287,8.0,448,54,45.0,2019-12-06
2135,3845,Happy Days,[35],['US'],56.837,7.7,230,252,26.0,1974-01-15
2136,95403,The Peripheral,"[10765, 18]",['US'],69.348,7.9,789,8,,2022-10-20
2137,215344,Predators,[99],['GB'],58.325,8.0,14,5,,2022-12-11
2138,4887,Barney & Friends,"[35, 10751, 10762]",['US'],80.116,4.6,64,308,30.0,1992-04-06
2139,18798,Waybuloo,[16],"['GB', 'CA']",34.327,1.0,3,150,19.5,2009-05-11
2140,4250,Last of the Summer Wine,[35],['GB'],80.094,7.1,34,269,30.0,1973-01-04
2141,1274,Six Feet Under,[18],['US'],64.279,8.1,817,63,55.0,2001-06-03
2142,29731,The Egg And I,[],['US'],80.058,0.0,0,237,15.0,1951-09-03
2143,4880,Zaido: The Space Sheriff,"[10765, 18, 10759]",['PH'],34.31,0.0,0,100,45.0,2007-09-24
2144,135251,The Idol,[18],['US'],73.279,5.4,153,5,,2023-06-04
2145,112189,La Vida Lena,[18],['PH'],34.291,0.0,0,170,34.5,2020-11-14
2146,110,Less than Perfect,[35],['US'],67.044,6.9,24,81,30.0,2002-10-01
2147,58581,Antiques Road Trip,[99],['GB'],40.564,5.4,5,465,30.0,2010-03-08
2148,604,Teen Titans,"[16, 10759]",['US'],63.073,8.3,1059,65,23.0,2003-07-19
2149,104410,Mandarine & Cow,[16],['FR'],34.823,0.0,0,156,7.0,2007-07-08
2150,71715,Good Girls,"[35, 18, 80]",['US'],57.592,8.0,509,50,42.0,2018-02-26
2151,473,Kapmanerang Kuba,"[10765, 18]",['PH'],34.261,0.0,0,140,37.5,2005-06-06
2152,9867,The Sylvester & Tweety Mysteries,"[16, 35]",['US'],43.209,6.2,80,91,26.0,1995-09-09
2153,4620,Eureka,"[10765, 35, 18]",['US'],57.059,7.8,545,77,44.0,2006-07-18
2154,797,Have I Got News for You,"[35, 10763]",['GB'],77.334,7.2,50,589,30.0,1990-09-28
2155,24730,Mom's Song,[],[],37.802,0.0,0,144,30.0,2002-04-01
2156,720,DuckTales,"[10751, 16, 9648, 10765]",['US'],64.55,7.6,574,101,,1987-09-18
2157,77694,Umamusume: Pretty Derby,"[16, 35, 18]",['JP'],56.986,8.5,56,39,24.0,2018-04-02
2158,87917,For All Mankind,"[18, 10765, 10768]",['US'],61.841,7.7,497,40,,2019-11-01
2159,3626,American Idol,[10764],['US'],68.05,5.2,143,566,85.0,2002-06-11
2160,90505,Destiny Rose,[18],['PH'],34.138,0.0,0,130,,2015-09-14
2161,6081,Wagon Train,[37],['US'],79.638,7.0,20,284,75.0,1957-09-18
2162,153223,ZOO,"[10751, 35, 18]",['CZ'],79.538,7.0,4,140,,2022-01-13
2163,62601,Rin-ne,"[35, 16, 10749]",['JP'],79.537,8.2,6,75,24.0,2015-04-04
2164,158789,Bratz,"[16, 10762]",['US'],34.079,6.0,2,40,,2005-09-10
2165,7225,Merlin,"[10759, 18, 10765]",['GB'],76.272,7.8,814,65,43.0,2008-09-20
2166,61483,The Little Prince,"[10751, 16, 10762]",['FR'],71.023,7.9,125,105,25.0,2012-03-17
2167,12782,Marimar,"[18, 10766]",['MX'],37.763,7.0,728,149,22.0,1994-01-31
2168,18538,Suspense,[18],['US'],34.017,4.0,5,262,27.5,1949-01-06
2169,72304,Fate/Apocrypha,"[16, 10759, 18, 10765]",['JP'],79.356,7.5,129,25,24.0,2017-07-02
2170,5660,Mobile Suit Gundam ZZ,"[16, 10765, 10768, 10759, 18, 35]",['JP'],56.673,7.5,15,47,25.0,1986-03-01
2171,18204,The Real Housewives of New Jersey,[10764],['US'],79.337,6.7,49,237,43.0,2009-05-12
2172,118195,Bargain-Loving Brits in the Sun,"[99, 10764]",['GB'],33.998,10.0,1,120,44.0,2016-01-05
2173,36046,City Hunter,"[10759, 16, 35]",['JP'],66.635,7.8,38,140,25.0,1987-04-06
2174,229609,My Daughter Left the Nest and Returned an S-Rank Adventurer,"[16, 35, 10759, 10765]",['JP'],54.415,6.5,2,12,24.0,2023-10-06
2175,46125,O Profeta,"[10766, 18]",['BR'],33.962,5.9,4,178,,2006-10-16
2176,67595,L'Échappée,[18],['CA'],33.951,7.3,3,168,47.0,2016-09-12
2177,1642,Spicks and Specks,[35],['AU'],79.167,7.3,4,329,30.0,2005-01-31
2178,2260,H2O: Just Add Water,"[18, 10751, 10765]",['AU'],79.15,7.8,519,78,24.0,2006-07-07
2179,116416,Big Brother 7/7,[10764],['CA'],38.453,4.1,10,266,46.0,2021-01-11
2180,44807,Fatmagul,"[10751, 18]",['TR'],45.673,8.0,358,80,90.0,2010-09-16
2181,104898,New Beginnings,[18],['PH'],61.018,2.0,1,129,,2020-10-26
2182,9620,Hearts to the Limit,"[18, 10766]",['MX'],79.017,6.5,2,145,45.0,2004-03-15
2183,4545,Blossom,"[18, 35, 10751]",['US'],33.862,6.1,88,114,22.0,1990-07-05
2184,71734,Vermillion in My Fate,"[10751, 18, 10766]",['IN'],57.434,3.9,7,201,32.5,2014-04-15
2185,59960,Big Brother Canada,[10764],['CA'],62.758,5.6,31,304,45.0,2013-02-27
2186,1593,Joan of Arcadia,"[10765, 9648, 18]",['US'],78.828,7.3,68,45,45.0,2003-09-26
2187,30772,The Fresh Beat Band,[10751],['US'],78.809,6.6,5,67,22.0,2009-08-24
2188,35281,My Heart Beats for Lola Volcán,[10766],"['ES', 'CO', 'US']",33.945,7.3,116,133,45.0,2011-05-23
2189,90802,The Sandman,"[10765, 18]",['US'],62.237,8.1,1726,11,,2022-08-05
2190,34988,Piers Morgan Live,[],"['US', 'GB']",53.969,6.0,1,127,60.0,2011-01-17
2191,78314,Tres milagros,[18],['MX'],33.739,7.4,116,57,42.0,2018-03-12
2192,136248,Tales of the Walking Dead,"[18, 10759, 10765]",['US'],43.775,7.4,93,6,,2022-08-14
2193,129959,Kung Fu Panda: The Dragon Knight,"[16, 10759, 35]",['US'],55.632,7.7,163,42,24.0,2022-07-14
2194,65942,Re:ZERO -Starting Life in Another World-,"[16, 35, 18, 10759, 10765]",['JP'],66.202,7.6,318,50,25.0,2016-04-04
2195,110898,L'École des fans,"[10767, 10762]",['FR'],43.46,6.5,1,761,150.0,1977-01-30
2196,2255,War of the Worlds,"[18, 10759]","['CA', 'US']",78.67,6.6,23,44,52.5,1988-10-07
2197,89384,Got to Believe,"[18, 35]",['PH'],36.743,8.0,2,140,53.0,2013-08-26
2198,113329,Ni Kenme Dou Suru? ~Tsumami no Hanashi~,[],['JP'],36.253,0.0,0,316,25.0,2017-04-09
2199,3320,Biker Mice from Mars,"[10762, 16, 10759, 35]",['US'],78.613,6.4,57,65,22.0,1993-09-18
2200,61889,Marvel's Daredevil,"[80, 18, 10759]",['US'],70.869,8.2,4047,39,52.0,2015-04-10
2201,27616,Letter to Loretta,[18],['US'],78.413,5.7,3,257,27.5,1953-09-20
2202,94041,Ready Jet Go!,"[16, 10762]",['US'],78.359,0.0,0,76,,2016-12-22
2203,2855,Relic Hunter,"[10765, 9648, 10759, 18]",['CA'],57.391,6.8,129,66,45.0,1999-09-25
2204,32910,Transformers: Prime,"[10759, 16, 10762]",['US'],35.641,8.1,364,68,21.0,2010-11-26
2205,42307,The High Fructose Adventures of Annoying Orange,[10759],['US'],78.239,6.5,34,60,20.5,2012-05-28
2206,211892,One Cent Thief,"[80, 18, 10759]",['MY'],47.281,4.7,3,8,45.0,2022-10-08
2207,42035,The Boat,"[10759, 9648, 18]",['ES'],55.133,7.8,1536,43,75.0,2011-01-17
2208,1966,Horizon,[99],['GB'],78.172,7.5,22,1161,60.0,1964-02-04
2209,46022,Cat's Cradle,"[18, 10766]",['BR'],35.936,8.0,2,161,,2009-10-05
2210,30452,Lotta in Love,[35],['DE'],33.496,5.0,2,130,30.0,2006-03-27
2211,217272,Young Love,"[16, 35]",['US'],55.803,7.0,2,12,,2023-09-21
2212,1682,Teletubbies,"[10751, 10762]",['GB'],78.119,4.1,135,405,12.0,1997-03-31
2213,1384,Four Corners,"[10763, 99]",['AU'],33.479,7.8,6,659,45.0,1961-08-19
2214,38982,Bride's Avenue,[18],['MX'],38.671,7.5,2,125,42.0,2000-03-20
2215,14198,Never Too Young,[],['US'],78.011,0.0,0,194,27.5,1965-09-27
2216,63157,Turbo FAST,"[16, 10751, 10762]",['US'],33.408,7.5,17,102,16.5,2013-12-24
2217,109086,Yabba-Dabba Dinosaurs,"[10751, 16, 35]",['GB'],33.405,6.7,76,26,11.0,2020-02-03
2218,62595,Guy's Grocery Games,[10764],['US'],55.674,5.7,37,469,60.0,2013-10-20
2219,3784,Press Your Luck,[],['US'],77.924,8.7,7,207,26.0,1983-09-19
