,serie_id,name,genre_id,origin_country,popularity,vote_average,vote_count
2026,117581,Ginny & Georgia,"[35, 18]",['US'],49.245,8.1,1397
2027,30980,A Certain Magical Index,"[10759, 16, 10765, 18, 35, 9648]",['JP'],51.432,7.6,128
2028,35753,The Familiar of Zero,"[10765, 16, 35, 10759]",['JP'],47.674,8.5,542
2029,66053,Berserk,"[10759, 16, 18, 10765]",['JP'],43.677,7.5,184
2030,64122,The Shannara Chronicles,"[10759, 10765]",['US'],35.171,7.0,843
2031,43288,Beck: Mongolian Chop Squad,"[16, 18]",['JP'],66.842,7.5,43
2032,2621,Mastermind,[10767],['GB'],66.832,5.3,9
2033,63201,Glitch,"[18, 10765]",['AU'],40.42,6.8,278
2034,45502,Queen's Blade,"[16, 10759, 10765]",['JP'],41.403,6.9,25
2035,96775,My Home My Destiny,[18],['TR'],59.369,6.9,15
2036,81046,The Dragon Prince,"[10759, 10765, 16]",['US'],40.428,8.3,515
2037,117488,Yellowjackets,"[18, 9648]",['US'],51.251,7.6,551
2038,10020,Police Woman,"[10759, 80, 18]",['US'],40.606,6.2,24
2039,61389,Saint Seiya: The Lost Canvas,"[16, 10759]",['JP'],66.595,8.2,558
2040,69630,The Bold Type,"[35, 18]",['US'],52.905,7.9,167
2041,21988,"For Richer, For Poorer",[],['US'],66.542,0.0,0
2042,2925,BeastMaster,"[10759, 9648, 18, 10765]","['AU', 'CA', 'US']",53.64,6.3,42
2043,86374,War of the Worlds,"[10765, 18]",['FR'],46.423,7.3,796
2044,93221,The Great North,"[16, 35]",['US'],66.459,6.7,41
2045,13667,MTV Movie & TV Awards,[],['US'],28.469,7.7,11
2046,39107,Bubble Guppies,"[16, 10751, 10762]",['US'],48.5,7.8,32
2047,9899,Saving Grace,"[10765, 18]",['US'],56.312,8.2,40
2048,131305,Celebrity,[18],['KR'],35.328,7.3,42
2049,36041,Bakuman。,"[16, 35, 18]",['JP'],48.102,8.1,121
2050,4318,Night Gallery,"[18, 9648, 10765]",['US'],45.898,7.9,85
2051,5656,The Ray Bradbury Theater,"[10765, 18]",['US'],32.967,7.2,29
2052,105248,Cyberpunk: Edgerunners,"[10759, 16, 10765]",['JP'],43.047,8.6,999
2053,758,The Sweeney,"[10759, 18, 80]",['GB'],38.386,7.6,18
2054,88118,Blood & Treasure,"[18, 10759]",['US'],40.649,6.7,104
2055,60743,Constantine,"[10759, 18, 10765]",['US'],42.6,7.8,1367
2056,3518,Dennis the Menace,"[10762, 16]",['US'],66.178,6.5,214
2057,4636,Viper,"[10759, 18, 10765]",['US'],36.04,6.1,40
2058,453,Mister Ed,[35],['US'],66.144,6.5,40
2059,62904,Just Add Magic,"[10751, 10762, 10765]",['US'],66.126,7.9,63
2060,106393,Star Trek: Prodigy,"[16, 10765, 10762]",['US'],66.086,7.5,109
2061,103409,World's End Harem,"[16, 18, 10765, 9648]",['JP'],44.36,7.7,179
2062,92553,Heels,"[18, 10759]",['US'],32.224,7.3,131
2063,83100,Dororo,"[16, 10759]",['JP'],59.085,8.6,1022
2064,96907,The Masked Singer,[10764],['GB'],28.283,7.1,13
2065,513,Batman Beyond,"[16, 10759, 9648]",['US'],40.568,8.2,473
2066,43689,Be Careful With My Heart,"[35, 18]",['PH'],65.895,8.0,1
2067,54327,I Didn't Do It,[35],['US'],65.852,7.8,63
2068,10663,The Flip Wilson Show,[35],['US'],65.838,5.2,10
2069,16296,The Heaven and Earth Show,[10767],['GB'],65.822,2.7,3
2070,996,Spenser: For Hire,"[18, 80, 9648]",['US'],65.818,6.8,26
2071,91552,Departure,[18],['GB'],43.546,6.9,48
2072,214079,The Tailor,"[18, 9648]",['TR'],39.409,7.0,52
2073,11773,The Loner,[37],['US'],28.153,5.0,2
2074,75191,The Terror,"[9648, 18, 10765]",['US'],37.298,7.3,736
2075,106454,The Afterparty,"[9648, 35, 80]",['US'],33.851,7.4,102
2076,994,Inspector Rex,"[80, 9648, 10759]",['AT'],34.535,7.3,170
2077,128329,Pancho Villa: The Centaur of the North,"[18, 10759]",['MX'],42.168,8.3,29
2078,40227,The Howard Stern Show,"[10767, 35]",['US'],65.576,2.3,3
2079,1181,American Experience,[99],['US'],39.148,8.0,24
2080,61550,Marvel's Agent Carter,"[18, 10765]",['US'],32.479,7.5,1643
2081,207493,The Aristocrat's Otherworldly Adventure: Serving Gods Who Go Too Far,"[16, 35, 10759, 10765]",['JP'],45.181,7.0,24
2082,4288,Beetlejuice,"[16, 10765, 35]",['US'],65.505,7.0,99
2083,1242,Greek,"[35, 18]",['US'],34.621,6.7,95
2084,206164,Dejémonos de Vargas,[18],['CO'],47.166,8.1,172
2085,16399,The Twilight Zone,"[10765, 9648]",['US'],38.526,7.3,92
2086,123591,The Smurfs,"[16, 35, 10751, 10762]",['BE'],65.47,7.2,161
2087,28855,Kasumin,"[10762, 16, 10751]",['JP'],28.034,0.0,0
2088,29602,Major,[16],['JP'],62.499,8.5,8
2089,62474,Seaside Hotel,"[35, 18]",['DK'],40.338,8.0,10
2090,42032,For Better or Worse,[35],['US'],65.377,7.2,23
2091,97072,Charmsukh,[18],['IN'],46.582,0.0,0
2092,104691,House on Wheels,[],['KR'],28.003,7.0,1
2093,3956,Who Do You Think You Are?,[99],['GB'],27.994,6.8,17
2094,62126,Marvel's Luke Cage,"[18, 10765, 10759, 80]",['US'],42.097,7.0,1572
2095,209131,Interrupting Chicken,"[10762, 16]",['US'],43.696,6.0,2
2096,11821,The Abbott and Costello Show,"[35, 10751]",['US'],65.17,7.2,16
2097,85991,Fruits Basket,"[16, 18, 35]",['JP'],45.695,8.2,98
2098,66761,Medici: Masters of Florence,"[18, 10768]","['IT', 'GB']",44.49,7.8,254
2099,35527,La tormenta,"[18, 10766]",['CO'],65.111,7.3,299
2100,99466,Yarichin Bitch Club,"[16, 35]",['JP'],57.636,7.4,30
2101,11285,The Mysterious Cities of Gold,"[10762, 16, 10759, 10765]",['JP'],48.268,8.0,51
2102,654,Reba,[35],['US'],65.038,6.7,82
2103,129141,Surviving Summer,[18],['AU'],42.896,7.1,61
2104,40026,Dance Moms,[10764],['US'],65.005,7.0,103
2105,70453,Sharp Objects,"[80, 18, 9648]",['US'],33.972,7.7,690
2106,1271,Hardcastle and McCormick,"[10759, 18]",['US'],48.7,6.5,33
2107,92090,Blade of the Immortal,"[16, 18, 10759, 10765]",['JP'],64.94,7.2,96
2108,79788,Watchmen,"[80, 18, 10759, 10765]",['US'],29.168,7.7,1191
2109,396,The District,[18],['US'],28.901,7.3,15
2110,65503,Aikatsu!,[16],['JP'],39.903,6.1,15
2111,50821,Barátok közt,[18],['HU'],44.899,5.8,6
2112,83251,Dirty John,"[18, 80]",['US'],31.761,6.8,85
2113,1337,FX: The Series,[18],['CA'],64.827,6.1,15
2114,2126,The Brady Bunch,[35],['US'],64.802,6.8,121
2115,61440,Strike the Blood,"[10759, 16, 10765]",['JP'],50.836,7.0,45
2116,4459,The Muppet Show,"[10762, 35, 10751]",['GB'],59.496,8.0,247
2117,4003,The Mod Squad,"[18, 10759]",['US'],64.743,6.3,19
2118,234411,Faithful,[18],['CN'],31.45,0.0,0
2119,35279,Austin & Ally,"[35, 10762, 18]",['US'],37.641,8.0,181
2120,83659,Guillermo del Toro's Cabinet of Curiosities,"[18, 9648]",['US'],34.243,7.7,623
2121,158373,NieR:Automata Ver1.1a,"[16, 10759, 10765]",['JP'],49.621,8.1,40
2122,65493,The Ranch,"[35, 10751]",['US'],29.296,7.6,189
2123,45845,Fate/Zero,"[10759, 16, 10765]",['JP'],34.927,8.1,269
2124,114621,The Mighty Ducks: Game Changers,"[10751, 35]",['US'],34.485,8.1,142
2125,10846,Felony Squad,"[80, 18]",['US'],64.586,7.5,2
2126,896,The Lost World,"[10759, 18]",['AU'],64.576,7.2,92
2127,70204,Soonpoong Clinic,"[10751, 35]",['KR'],27.669,9.0,3
2128,78075,The Repair Shop,[10764],['GB'],30.971,7.2,18
2129,194999,Anderson Cooper Full Circle,[],['US'],64.546,0.0,0
2130,319,The Tony Danza Show,[10767],['US'],64.525,6.1,7
2131,42025,Mako: Island of Secrets,"[35, 10765, 18, 10759]",['AU'],57.417,7.6,568
2132,2408,The Wild Thornberrys,"[16, 35, 10759]",['US'],33.157,7.0,220
2133,42821,Welcome to the N.H.K.,"[16, 35, 18]",['JP'],48.155,8.7,103
2134,103254,Yashahime: Princess Half-Demon,"[16, 10759]",['JP'],40.437,8.4,118
2135,80054,Truth Be Told,"[18, 9648]",['US'],34.004,7.3,164
2136,67242,Home: Adventures with Tip & Oh,"[10751, 16, 35]",['US'],64.396,6.7,18
2137,96650,The Adventures of Paddington,"[16, 10751, 10762]",['US'],64.376,7.6,7
2138,1449,Mutant X,"[10765, 10759, 9648]","['CA', 'US']",37.118,6.6,91
2139,232441,You Are Desire,[18],['CN'],35.536,6.3,3
2140,123876,Komi Can't Communicate,"[16, 35, 18]",['JP'],49.916,8.4,337
2141,39279,Hart of Dixie,"[35, 18]",['US'],64.023,7.4,244
2142,31718,Darker than Black,"[16, 10759, 10765, 9648]",['JP'],35.611,7.7,197
2143,1056,Doctor Who Confidential,[99],['GB'],33.231,8.0,29
2144,219224,Zlatá labuť,[18],['CZ'],27.415,8.0,2
2145,97890,Power Book II: Ghost,"[80, 18]",['US'],35.003,8.5,260
2146,61751,All Hail King Julien,"[10751, 16, 35, 10762]",['US'],35.335,7.3,66
2147,92782,Ms. Marvel,"[10765, 10759, 35]",['US'],37.132,6.6,920
2148,42265,Taff,"[10763, 10767]",['DE'],27.325,3.0,3
2149,10472,Austin City Limits,[99],['US'],29.709,5.9,14
2150,400,Shark,"[18, 9648, 80]",['US'],53.01,7.0,81
2151,15844,A Kindred Spirit,"[18, 35]",['HK'],36.068,0.0,0
2152,61456,Free!,"[16, 35, 18]",['JP'],33.824,8.3,208
2153,66627,Murders in...,"[9648, 18, 80]",['FR'],46.398,7.4,11
2154,72468,OK K.O.! Let's Be Heroes,[16],['US'],63.483,8.0,57
2155,40758,Großstadtrevier,"[18, 80]",['DE'],39.277,7.4,5
2156,42253,K-ON!,"[16, 35]",['JP'],43.3,7.9,110
2157,196400,Mobile Suit Gundam: The Witch from Mercury,"[16, 10765, 10759]",['JP'],36.646,7.9,46
2158,3475,The L Word,[18],['US'],44.044,7.7,714
2159,50137,RWBY,"[16, 10759, 10765]",['US'],50.662,7.9,162
2160,1310,Sanctuary,"[10759, 10765]","['CA', 'US']",35.535,7.2,211
2161,105763,The New York Times Presents,[99],['US'],45.202,7.2,30
2162,82591,Goblin Slayer,"[16, 10759, 10765]",['JP'],38.038,8.2,417
2163,5299,Life Goes On,[18],['US'],63.218,6.5,23
2164,34801,Wolf's Rain,"[16, 10759, 18, 10765]",['JP'],63.169,8.0,164
2165,69555,Workin' Moms,[35],['CA'],35.692,7.6,69
2166,2072,The Bill,"[80, 18]",['GB'],39.502,6.8,33
2167,71769,The Alienist,"[18, 80, 9648]",['US'],37.23,7.6,503
2168,42509,Steins;Gate,"[16, 10765, 9648, 35]",['JP'],30.716,8.5,623
2169,122235,Joe Pickett,"[18, 37]",['US'],35.891,7.1,27
2170,1891,Rome,"[10759, 18]",['US'],40.51,8.3,1088
2171,40561,Coast Guard,"[80, 10759]",['DE'],52.601,7.7,3
2172,10710,Wheeler Dealers,[10764],"['GB', 'US']",40.152,7.2,50
2173,61339,Sailor Moon Crystal,"[16, 10765]",['JP'],33.006,8.1,604
2174,45247,Chihayafuru,"[16, 18]",['JP'],37.344,8.0,36
2175,17543,Ring of Honor Wrestling,[],['US'],62.983,6.4,5
2176,78254,Apple & Onion,"[16, 35]",['US'],26.992,5.6,12
2177,89563,mixed-ish,[35],['US'],62.975,8.3,42
2178,34045,Sister Wives,"[10764, 18]",['US'],62.964,6.2,42
2179,90293,Ghost in the Shell: SAC_2045,"[16, 18, 10759, 10765]",['JP'],41.971,6.6,98
2180,96580,Resident Alien,[10765],['US'],40.044,8.0,565
2181,91977,Motherland: Fort Salem,"[10765, 18]",['US'],62.919,8.1,435
2182,1786,Perfect Strangers,[35],['US'],62.91,6.8,78
2183,68878,La Doña,"[18, 10766]",['US'],62.903,7.3,614
2184,80828,The Nevers,"[10765, 18]",['US'],46.76,8.1,592
2185,229380,Love In Fairhope,[10764],['US'],31.494,0.0,0
2186,71737,A.P. Bio,[35],['US'],30.508,7.1,122
2187,90669,1899,"[9648, 18]",['DE'],41.794,7.6,1005
2188,11451,The Gene Autry Show,"[37, 35]",['US'],62.812,4.8,4
2189,7425,The Doctors,[],['US'],62.769,7.3,4
2190,43323,Comedy Bang! Bang!,"[35, 10767]",['US'],62.756,6.3,31
2191,697,Challenge of the GoBots,[16],['US'],62.72,6.2,13
2192,62783,Best Friends Whenever,"[35, 10751, 10765]",['US'],31.626,8.2,80
2193,88090,Araiya-san! Ore to Aitsu ga Onnayu de!?,"[16, 35]",['JP'],62.705,6.0,18
2194,3921,Clueless,[35],['US'],62.691,6.2,25
2195,100757,Outer Banks,"[10759, 18, 9648]",['US'],29.302,8.4,714
2196,43017,Great Teacher Onizuka,"[16, 35, 18]",['JP'],36.914,8.4,155
2197,29082,De Wereld Draait Door,[10767],['NL'],62.64,5.5,4
2198,61463,The Affair,[18],['US'],35.97,6.6,329
2199,1835,Kenan & Kel,"[10751, 35, 10762]",['US'],62.584,8.2,343
2200,91801,Welcome to Demon School! Iruma-kun,"[16, 35, 10765]",['JP'],41.547,8.5,234
2201,207863,Anne Rice's Mayfair Witches,"[18, 10765]",['US'],50.79,7.5,140
2202,136295,Hidden Truths 2,"[10766, 18]",['BR'],38.196,6.8,9
2203,33091,The Glades,"[80, 18, 10759]",['US'],38.419,7.1,99
2204,69557,Fauda,"[18, 10759, 10768]",['IL'],40.492,7.6,150
2205,198966,Martínez y hermanos,[10767],['ES'],34.717,6.3,3
2206,81357,Dead to Me,"[18, 35, 80]",['US'],31.495,7.3,428
2207,3002,The Benny Hill Show,[35],['GB'],56.683,7.2,131
2208,34522,Adaalat,"[18, 80, 9648]",['IN'],62.376,7.5,2
2209,32962,Louie,"[35, 18]",['US'],36.183,7.8,431
2210,89901,Dickinson,"[35, 18]",['US'],31.204,8.6,834
2211,4550,7th Heaven,"[10751, 18]",['US'],29.47,6.5,175
2212,3840,The Commish,"[18, 35]",['US'],31.21,7.4,18
2213,63090,Transformers: Robots In Disguise,"[10762, 16]",['US'],62.22,7.5,43
2214,210866,Who's Talking to Chris Wallace?,[10767],['US'],62.195,3.7,3
2215,84980,MÄR: Märchen Awakens Romance,"[16, 10759, 35]",['JP'],62.192,8.0,7
2216,20353,Magical DoReMi,"[16, 35, 10765, 10759, 10762]",['JP'],48.057,8.3,80
2217,29,"Mary Hartman, Mary Hartman","[18, 10766, 35]",['US'],62.093,6.2,9
2218,72517,Classroom of the Elite,"[18, 16]",['JP'],43.451,8.5,579
2219,64199,Sneaky Pete,"[18, 80]",['US'],33.659,7.6,268
2220,3940,Judge Judy,[80],['US'],62.042,5.9,83
2221,2567,Hercules,"[35, 10762, 16, 10759]",['US'],31.896,6.7,270
2222,4623,The Emperor's New School,"[35, 10762, 16]","['US', 'CA']",33.344,7.4,107
2223,36994,Workaholics,[35],['US'],61.974,7.4,215
2224,67419,Victoria,[18],['GB'],34.35,7.3,229
2225,384,Doug,"[16, 35, 10762]",['US'],61.961,7.2,189
2226,61431,The Little Murders of Agatha Christie,"[80, 9648]",['FR'],61.954,7.7,42
2227,123192,The Crowded Room,"[18, 80, 9648]",['US'],44.248,7.6,131
2228,28032,Eurovision Song Contest,"[10764, 10751]",['CH'],45.466,6.8,23
2229,99530,Transplant,[18],['CA'],28.694,7.8,109
2230,16656,Fuse,"[35, 99, 16, 10751]",['SU'],36.505,7.8,4
2231,66023,Marcella,"[80, 18]",['GB'],35.151,7.0,193
2232,62335,UnREAL,"[18, 35]",['US'],26.638,6.7,128
2233,45194,Dragnet,"[80, 18, 9648]",['US'],61.852,6.7,14
2234,233571,Sunshine by My Side,"[10766, 18, 10751]",['CN'],61.851,5.3,3
2235,43078,Miss Fisher's Murder Mysteries,"[80, 18, 9648]",['AU'],33.631,7.8,131
2236,2429,Aaahh!!! Real Monsters,"[16, 35, 10751, 10765]",['US'],34.126,7.8,355
2237,3961,The Parent 'Hood,[35],['US'],61.83,7.0,8
2238,2297,The Wayans Bros.,[35],['US'],61.828,7.1,50
2239,18686,Fanboy and Chum Chum,"[10759, 16, 35]",['US'],61.797,5.8,79
2240,74923,Länder - Menschen - Abenteuer,[99],['DE'],34.347,6.0,1
2241,3004,Newhart,"[35, 18]",['US'],32.741,7.2,46
2242,14509,In aller Freundschaft,[10766],['DE'],49.022,8.5,4
2243,134949,Rebelde,"[18, 35]",['MX'],36.899,7.5,412
2244,69020,MasterChef Celebrity,[10764],['ES'],26.418,6.8,10
2245,67385,Naked Attraction,[10764],['GB'],58.384,6.4,31
2246,228919,Usokon,[35],['JP'],34.869,0.0,0
2247,79622,Hunters,"[80, 18]",['US'],41.926,7.3,482
2248,94305,The Walking Dead: World Beyond,"[18, 10765, 9648]",['US'],48.63,7.5,1042
2249,72788,Magical Circle Guruguru,"[10759, 16, 35]",['JP'],26.405,5.0,3
2250,61415,Fate/stay night [Unlimited Blade Works],"[10759, 16, 10765, 9648, 18, 35]",['JP'],38.348,8.0,267
2251,587,Barnaby Jones,"[80, 18, 9648]",['US'],48.692,7.4,20
2252,4627,The Replacements,[16],['US'],61.491,6.5,44
2253,83639,Girl from Nowhere,"[18, 9648, 80]",['TH'],41.309,8.5,786
2254,1167,The Inspector Lynley Mysteries,"[80, 18]",['GB'],34.78,7.6,23
2255,89293,Bambi Awards,[10764],['DE'],27.127,9.0,1
2256,87049,Firefly Lane,[18],['US'],33.462,7.7,204
2257,89572,Nancy Drew,"[9648, 18, 10765]",['US'],31.865,7.8,238
2258,2418,The Venture Bros.,"[35, 16, 10759]",['US'],33.843,7.7,169
2259,60833,The Irregular at Magic High School,"[10759, 16, 10765]",['JP'],33.601,7.9,223
2260,185,Carnivàle,"[10765, 9648, 18]",['US'],33.332,8.0,352
2261,68398,Dr. Romantic,[18],['KR'],38.793,8.2,76
2262,82108,Celebrity Family Feud,[10764],['US'],26.279,8.0,29
2263,79340,The Outpost,"[10765, 10759]",['US'],39.544,7.5,207
2264,127588,"Love, Logic, Revenge",[35],['TR'],61.188,8.0,11
2265,64163,The Testament of Sister New Devil,"[16, 10765, 10759, 35]",['JP'],46.309,8.1,286
2266,97175,Fate: The Winx Saga,"[10765, 18]",['GB'],41.852,8.2,1299
2267,75214,Violet Evergarden,"[16, 10765, 18]",['JP'],36.809,8.6,695
2268,67946,Ambulance,[99],['GB'],36.582,8.8,10
2269,203505,"Scandal, story of an obsession",[18],['ES'],39.97,4.7,3
2270,85801,High School Musical: The Musical: The Series,"[10751, 35, 18]",['US'],36.618,8.0,750
2271,2651,Profiler,"[80, 18]",['US'],33.056,7.0,59
2272,223313,Obsession,"[18, 9648]",['GB'],43.148,6.6,114
2273,2693,Extras,[35],['GB'],60.956,7.8,315
2274,74323,Vampirina,"[16, 10762]",['US'],60.942,6.7,18
2275,65676,My Teen Romantic Comedy SNAFU,"[16, 35, 18]",['JP'],40.796,8.4,478
2276,35338,La que se avecina,[35],['ES'],60.931,8.3,216
2277,3163,Foyle's War,"[9648, 18, 10768, 80]",['GB'],42.151,8.0,79
2278,3033,Laverne & Shirley,[35],['US'],28.576,7.3,60
2279,124003,Perfect World,"[10759, 10765, 16, 18]",['CN'],60.904,8.3,9
2280,1750,"Doogie Howser, M.D.","[18, 35]",['US'],40.074,6.6,85
2281,33955,Pound Puppies,[16],['US'],27.485,6.4,7
2282,1791,The Guardian,[18],['US'],35.751,6.8,41
2283,158339,Three Sisters,"[10751, 18]",['TR'],52.308,6.5,4
2284,2553,Punky Brewster,"[35, 10762]",['US'],31.298,7.4,76
2285,72,Only Fools and Horses,[35],['GB'],50.768,8.0,234
2286,51704,Defiance,"[18, 10765]",['US'],34.77,6.8,429
2287,4662,Close to Home,"[18, 80, 9648]",['US'],60.803,5.4,15
2288,62992,DAS!,[10767],['DE'],33.392,4.0,3
2289,111141,Maid,[18],['US'],30.785,8.0,558
2290,233722,Who Killed Jill Dando?,"[99, 80]",['GB'],60.733,7.5,2
2291,43865,Psycho-Pass,"[16, 80, 10765, 10759]",['JP'],39.021,7.9,328
2292,12089,The Millionaire,[18],['US'],26.299,5.0,3
2293,10471,Real Sports with Bryant Gumbel,[10763],['US'],27.086,7.5,2
2294,209415,Sunday with Laura Kuenssberg,"[10763, 10767]",['GB'],60.69,3.3,3
2295,136248,Tales of the Walking Dead,"[18, 10759, 10765]",['US'],40.723,7.4,89
2296,88728,I Think You Should Leave with Tim Robinson,[35],['US'],26.97,7.0,77
2297,156898,"BASTARD‼ -Heavy Metal, Dark Fantasy-","[16, 10759, 10765]",['JP'],60.666,7.5,95
2298,37913,American Ninja Warrior,[10764],['US'],60.624,6.8,61
2299,210791,To Betray,"[10751, 18]",['TR'],60.607,6.5,2
2300,15734,The Adventures of William Tell,[10759],['GB'],47.551,6.0,2
2301,3089,Parker Lewis Can't Lose,[35],['US'],60.563,7.3,57
2302,87083,Formula 1: Drive to Survive,[99],['GB'],60.528,8.3,378
2303,69309,Ransom,"[80, 18]",['CA'],29.616,6.4,79
2304,5829,Flashpoint,"[18, 10759]",['CA'],32.238,7.4,122
2305,67070,Fleabag,"[35, 18]",['GB'],32.693,8.3,1119
2306,134373,The Sex Lives of College Girls,"[35, 18]",['US'],50.547,7.5,237
2307,86423,Locke & Key,"[10765, 18, 9648]",['US'],38.476,7.9,1100
2308,62914,Merlí,"[35, 18]",['ES'],44.484,8.6,986
2309,87428,Why Women Kill,"[35, 80, 18]",['US'],37.498,8.2,220
2310,211747,Island,"[10765, 10759, 18]",['KR'],32.51,8.0,73
2311,234267,Bon Appetit,[18],['KR'],45.533,10.0,2
2312,4862,I've Got a Secret,[10764],['US'],60.409,9.0,1
2313,202097,Accused,"[80, 18]",['US'],51.25,8.0,30
2314,72755,Absentia,"[80, 18, 9648]",['US'],34.728,7.5,284
2315,26867,Mushi-Shi,"[16, 18, 10765]",['JP'],35.467,8.1,164
2316,9655,The Expert,[18],['GB'],46.491,10.0,1
2317,137870,Love Like the Galaxy,[18],['CN'],27.637,7.9,21
2318,9907,Chowder,"[16, 35]",['US'],60.285,8.2,356
2319,13912,The Guns of Will Sonnett,[37],['US'],49.637,5.7,6
2320,84669,The Quintessential Quintuplets,"[16, 18, 35]",['JP'],46.722,8.5,628
2321,66871,SIX,"[10768, 18, 80, 10759]",['US'],37.21,7.4,470
2322,128468,Idol League,[],[],25.802,0.0,0
2323,1895,Jonathan Creek,"[9648, 35, 18]",['GB'],35.983,7.4,51
2324,10738,Family,[18],['US'],60.18,7.1,11
2325,93785,Barbarians,"[10759, 18]",['DE'],37.251,7.4,527
2326,4020,8 Out of 10 Cats,[35],['GB'],34.58,7.0,29
2327,424,Torchwood,"[10765, 10759, 18]",['GB'],37.194,7.3,440
2328,61746,Inside No. 9,"[35, 9648]",['GB'],30.594,8.0,173
2329,15307,The Hanna-Barbera New Cartoon Series,"[16, 35, 10762, 10751]",['US'],60.08,6.5,8
2330,8974,Hell Girl,"[16, 18, 9648, 10765]",['JP'],35.192,8.3,207
2331,158083,Painkiller,"[18, 80]",['US'],46.264,7.5,68
2332,65291,Stuck in the Middle,"[35, 10751]",['US'],37.686,7.7,101
2333,131033,Krapopolis,"[16, 35]",['US'],31.855,5.5,2
2334,4735,The Invisible Man,"[35, 10765]",['US'],58.837,7.0,47
2335,86248,Upload,"[35, 10765]",['US'],35.906,8.0,994
2336,34186,Chi's Sweet Home,"[16, 35, 10762]",['JP'],39.507,6.7,11
2337,56295,Halo 4: Forward Unto Dawn,"[10765, 10759]",['US'],40.919,6.9,665
2338,317,Courageous Cat and Minute Mouse,[16],['US'],53.946,7.0,1
2339,119769,Taxi Driver,"[10759, 80, 18]",['KR'],44.538,8.1,67
2340,1463,"The Adventures of Brisco County, Jr.","[37, 35, 10759, 10765]",['US'],59.837,7.1,69
2341,154824,See You in My 19th Life,"[18, 35]",['KR'],45.077,8.4,46
2342,206017,L-Pop,"[35, 18]",['MX'],59.814,7.0,2
2343,71116,Castle Rock,"[9648, 18]",['US'],32.62,7.2,491
2344,9473,Tales of the Wizard of Oz,[16],"['CA', 'US']",59.784,2.0,1
2345,63809,Camera Café,[35],['IT'],59.766,6.9,35
2346,219347,Drift: Partners in Crime,"[10759, 80]",['DE'],59.765,5.8,6
2347,2024,The People's Court,"[10764, 80]",['US'],59.759,6.8,17
2348,926,"Scooby-Doo, Where Are You!","[16, 9648, 35, 10762, 10751]",['US'],46.403,7.9,642
2349,85940,7SEEDS,"[16, 10765, 18]",['JP'],28.421,8.0,183
2350,365,Jericho,"[10759, 18, 9648]",['US'],52.401,7.4,412
2351,226969,Here We Meet Again,[18],['CN'],25.586,9.0,4
2352,93490,My Country: The New Age,"[18, 10759]",['KR'],27.058,7.4,30
2353,4123,Rumpole of the Bailey,"[18, 35]",['GB'],28.504,7.7,12
2354,8712,Endless Summer,"[35, 18]",['AR'],59.658,2.0,1
2355,4544,Strong Medicine,[18],['US'],59.651,7.2,11
2356,2467,Disney's House of Mouse,"[16, 10762]",['US'],51.749,7.5,62
2357,77236,A Discovery of Witches,"[10765, 18]",['GB'],40.869,7.9,486
2358,10268,Primeval,"[10765, 10759]",['GB'],35.39,7.5,269
2359,38867,Lab Rats,"[35, 10765, 10751]",['US'],38.892,8.2,131
2360,1101,My So-Called Life,"[18, 35]",['US'],42.384,7.6,112
2361,125359,Django,[37],['FR'],39.487,5.7,17
2362,65466,Marseille,[18],['FR'],25.516,6.3,46
2363,925,77 Sunset Strip,"[80, 18, 9648]",['US'],59.513,7.4,19
2364,105556,"Don't Toy with Me, Miss Nagatoro","[16, 35, 18]",['JP'],29.476,8.2,661
2365,128078,Justice with Judge Mablean,[10764],['US'],59.482,5.0,1
2366,2637,Come Dine with Me,[10764],['GB'],59.458,5.1,25
2367,14579,Johnny Ringo,[37],['US'],59.452,4.6,5
2368,76719,The Rain,"[10765, 18]",['DK'],48.634,7.3,1112
2369,34921,The Wiggles,"[10762, 10751]",['AU'],50.74,5.9,17
2370,70824,The Girl,"[99, 18, 10759]",['CO'],59.419,7.7,208
2371,50038,My Husband's Lover,"[18, 10766]",['PH'],59.417,9.5,4
2372,2396,Punk'd,"[35, 10764]",['US'],29.176,5.2,77
2373,952,The Adventures of Ozzie and Harriet,"[35, 10751]",['US'],59.392,5.8,8
2374,1704,"Softly, Softly",[18],['GB'],59.387,5.0,1
2375,205050,Shangri-La Frontier,"[16, 10759, 35, 10765]",['JP'],25.431,0.0,0
2376,31941,Blue Mountain State,[35],['US'],30.357,7.5,347
2377,7626,The Monkees,[35],['US'],34.083,6.6,41
2378,15826,1000 Ways to Die,"[99, 35]",['US'],59.237,7.7,370
2379,31585,Rookie Blue,[18],['CA'],36.351,7.7,163
2380,2822,Felicity,[18],['US'],34.385,6.6,68
2381,72896,Mom's Diary,"[10764, 10767]",['KR'],25.36,6.0,5
2382,221300,FUBAR,"[10759, 18, 35]",['US'],37.443,6.9,255
2383,87689,Warrior Nun,"[10759, 18, 10765]",['US'],47.645,8.1,1096
2384,72505,In Another World with My Smartphone,"[10759, 16, 35, 10765]",['JP'],32.396,7.4,79
2385,5707,X-Man,"[35, 10767]",['KR'],25.327,7.2,5
2386,194797,Doona!,"[35, 18]",['KR'],59.091,0.0,0
2387,100368,Yu-Gi-Oh! SEVENS,"[10762, 16, 10765, 35]",['JP'],59.065,4.1,14
2388,20992,Sonic Underground,"[10759, 16]","['FR', 'US']",59.049,6.9,133
2389,47450,Into the Badlands,[10759],['US'],45.337,7.6,615
