,serie_id,name,origin_country,popularity,vote_average,vote_count,num_episodes,episode_duration,first_air_date,genre,release_year,release_month
1711,78293,Shadows of the Past,MX,83,7.2,63,137,45.0,2014-11-10,Soap,2014,November
1712,14610,Secret Lives,FI,142,5.3,10,2917,30.0,1999-01-25,Soap,1999,January
1713,41731,The King of The Cattle,BR,181,7.4,17,209,40.0,1996-06-17,Soap,1996,June
1714,4673,The Secret Storm,US,180,3.0,2,319,30.0,1954-02-01,Soap,1954,February
1715,42029,Valiant Love,MX,76,7.3,112,166,45.0,2012-03-05,Soap,2012,March
1716,79250,Verdades ocultas,CL,75,5.0,4,854,35.0,2017-07-24,Soap,2017,July
1717,14995,Young Doctor Malone,US,163,3.0,2,322,30.0,1958-12-29,Soap,1958,December
1718,59227,Meu Bem Querer,BR,70,0.0,0,179,50.0,1998-08-24,Soap,1998,August
1719,82574,Loves with Trap,MX,69,6.8,50,128,44.0,2015-03-02,Soap,2015,March
1720,12926,Teresa,MX,85,7.6,1681,151,47.0,2010-08-02,Soap,2010,August
1721,33761,Triumph of Love,MX,69,7.7,456,172,45.0,2010-10-25,Soap,2010,October
1722,16797,La Revancha,VE,67,2.0,1,150,45.0,2000-05-08,Soap,2000,May
1723,6647,The Bold and the Beautiful,US,151,5.6,116,7296,20.0,1987-03-23,Soap,1987,March
1724,73752,Edge of Desire,BR,67,7.7,13,172,60.0,2017-04-03,Soap,2017,April
1725,73406,Enamórate,MX,64,2.0,1,125,45.0,2003-01-27,Soap,2003,January
1726,46182,Ti Ti Ti,BR,62,7.8,9,209,50.0,2010-07-19,Soap,2010,July
1727,45819,Como uma Onda,BR,62,4.5,2,179,45.0,2004-11-22,Soap,2004,November
1728,62251,Tyler Perry's If Loving You Is Wrong,US,88,7.8,65,94,60.0,2014-09-09,Soap,2014,September
1729,27181,Red Roses,DE,61,5.0,1,172,47.5,2006-11-06,Soap,2006,November
1730,107085,Los Plateados,MX,60,6.6,28,148,48.0,2005-03-28,Soap,2005,March
1731,16120,Alma Gêmea,BR,59,6.8,11,227,40.0,2005-06-20,Soap,2005,June
1732,2872,Love of Life,US,137,5.0,1,219,30.0,1951-09-24,Soap,1951,September
1733,66825,A Terra Prometida,BR,89,7.7,431,180,60.0,2016-07-05,Soap,2016,July
1734,59574,Labyrinth of Passion,MX,58,7.3,24,80,45.0,1999-10-04,Soap,1999,October
1735,13884,From These Roots,US,134,3.5,2,343,30.0,1958-06-30,Soap,1958,June
1736,44949,Husband for Rent aka Husband for Hire,US,57,7.7,97,141,47.0,2013-07-10,Soap,2013,July
1737,9027,Rebelde Way,AR,57,8.0,337,318,60.0,2002-05-27,Soap,2002,May
1738,117464,I Have Known You All My Life,MX,57,2.0,1,76,45.0,2021-01-18,Soap,2021,January
1739,98183,Fuera de control,CL,54,2.0,1,97,50.0,1999-03-08,Soap,1999,March
1740,85714,Deus Nos Acuda,BR,52,6.5,2,179,45.0,1992-08-31,Soap,1992,August
1741,10136,Where the Heart Is,US,120,3.0,2,213,25.0,1969-09-08,Soap,1969,September
1742,218776,Juego de ilusiones,CL,83,2.0,1,163,25.0,2023-01-16,Soap,2023,January
1743,2674,Neighbours,AU,116,6.7,44,8923,26.0,1985-03-18,Soap,1985,March
1744,60642,"The Poor, Rich Family",MX,49,7.6,123,166,45.0,2013-11-11,Soap,2013,November
1745,40,Dallas,US,100,6.6,170,357,45.0,1978-04-02,Soap,1978,April
1746,3769,Dynasty,US,76,6.4,94,220,46.0,1981-01-12,Soap,1981,January
1747,14509,In aller Freundschaft,DE,69,8.5,4,1073,45.0,1998-10-26,Soap,1998,October
1748,40811,Insensato Coração,BR,47,5.7,5,185,45.0,2011-01-17,Soap,2011,January
1749,2254,Sunset Beach,US,47,6.1,27,755,60.0,1997-01-06,Soap,1997,January
1750,68908,Ámbar,CL,47,2.0,1,158,53.333333333333336,2016-08-22,Soap,2016,August
1751,98301,Ámame,CL,45,2.0,1,97,60.6,1993-08-03,Soap,1993,August
1752,63407,My Heart is Yours,MX,101,8.0,1031,177,45.0,2014-06-30,Soap,2014,June
1753,66579,The Three Sides of Ana,MX,59,7.1,297,123,45.0,2016-05-23,Soap,2016,May
1754,84840,I Love Paraisópolis,BR,46,7.6,5,154,40.0,2015-05-11,Soap,2015,May
1755,20819,Viuda Alegre,CL,44,2.0,1,123,56.0,2008-03-10,Soap,2008,March
1756,73964,My Sweet Fat Valentina,VE,48,7.7,140,178,46.0,2002-10-08,Soap,2002,October
1757,128794,La Desalmada,MX,45,6.6,21,85,45.0,2021-07-05,Soap,2021,July
1758,38824,Hand aufs Herz,DE,44,7.0,1,233,25.0,2010-10-04,Soap,2010,October
1759,12961,Rubí,MX,44,7.6,354,115,45.0,2004-05-17,Soap,2004,May
1760,95544,A Gata Comeu,BR,43,7.5,4,160,40.0,1985-04-15,Soap,1985,April
1761,66203,Soy Luna,AR,87,7.9,1017,220,45.0,2016-03-14,Soap,2016,March
1762,1028,Holby City,GB,90,5.8,37,1102,60.0,1999-01-12,Soap,1999,January
1763,91242,Preso No. 1,US,44,7.1,130,64,45.0,2019-07-30,Soap,2019,July
1764,79699,La hija del Mariachi,CO,70,8.0,1381,149,60.0,2018-05-20,Soap,2018,May
1765,42066,A Shelter for Love,MX,41,0.0,0,165,45.0,2012-02-06,Soap,2012,February
1766,109959,Floribella,PT,40,8.0,3,280,45.0,2006-03-31,Soap,2006,March
1767,43284,María Isabel,MX,39,7.3,268,125,22.0,1997-08-04,Soap,1997,August
1768,7282,Patito feo,AR,39,6.1,15,289,30.0,2007-04-10,Soap,2007,April
1769,90240,Monte Calvario,MX,39,2.0,1,150,45.0,1986-03-17,Soap,1986,March
1770,11768,The Clear Horizon,US,91,5.0,1,230,30.0,1960-07-11,Soap,1960,July
1771,84074,Hipertensão,BR,38,6.7,3,167,55.0,1986-10-06,Soap,1986,October
1772,17416,Flames of Life,BR,52,4.0,2,253,50.0,2008-07-08,Soap,2008,July
1773,78701,Pride and Passion,BR,47,9.0,4,162,45.0,2018-03-20,Soap,2018,March
1774,136295,Hidden Truths 2,BR,45,6.8,9,51,50.0,2021-10-20,Soap,2021,October
1775,98189,Rompecorazón,CL,37,2.0,1,98,62.0,1994-03-14,Soap,1994,March
1776,93077,Yo soy Lorenzo,CL,36,2.3,3,148,30.0,2019-09-02,Soap,2019,September
1777,59302,Unforgettable,MX,36,7.2,54,94,45.0,1999-01-18,Soap,1999,January
1778,13027,Amor Real,MX,48,7.7,1077,95,45.0,2003-06-09,Soap,2003,June
1779,154571,Life Is Life,PT,81,6.0,8,322,40.0,2022-01-03,Soap,2022,January
1780,98224,Oro verde,CL,36,4.5,2,104,56.25,1997-03-10,Soap,1997,March
1781,16354,Kitani Mohabbat Hai,IN,36,3.4,7,320,24.0,2009-01-19,Soap,2009,January
1782,1773,How to Survive a Marriage,US,82,3.5,2,172,30.0,1974-01-07,Soap,1974,January
1783,14385,Out of the Blue,AU,82,5.0,3,130,23.5,2008-04-28,Soap,2008,April
1784,135536,Contigo Sí,MX,35,6.3,15,120,45.0,2021-10-11,Soap,2021,October
1785,135193,Malverde: El Santo Patrón,US,35,7.7,6,80,50.0,2021-09-28,Soap,2021,September
1786,13039,Contra viento y marea,MX,35,7.2,103,130,46.0,2005-07-06,Soap,2005,July
1787,35281,My Heart Beats for Lola Volcán,ES,34,7.3,116,133,45.0,2011-05-23,Soap,2011,May
1788,107227,Eres mi tesoro,CL,33,2.0,1,174,22.5,2015-07-19,Soap,2015,July
1789,36951,Vamp,BR,33,7.4,5,179,40.0,1991-07-15,Soap,1991,July
1790,115810,Amor Amor,PT,33,3.1,25,376,40.0,2021-01-04,Soap,2021,January
1791,80318,CentoVetrine,IT,48,6.0,1,3318,20.0,2001-01-08,Soap,2001,January
1792,5185,Take the High Road,GB,76,5.0,3,290,30.0,1980-02-19,Soap,1980,February
1793,987,General Hospital,US,75,5.6,196,3307,36.0,1963-04-01,Soap,1963,April
1794,83866,Cambalacho,BR,32,6.0,3,174,50.0,1986-03-10,Soap,1986,March
1795,100527,Los exitosos Pells,CL,32,3.0,2,142,38.0,2009-03-03,Soap,2009,March
1796,207302,Triángulo,MX,32,0.0,0,80,44.0,1992-08-03,Soap,1992,August
1797,29929,Woman With A Past,US,73,5.0,1,110,15.0,1954-02-01,Soap,1954,February
1798,110637,Overcoming heartbreak,MX,66,7.6,226,94,50.0,2020-10-12,Soap,2020,October
1799,1526,Brookside,GB,43,5.9,17,2850,60.0,1982-11-02,Soap,1982,November
1800,31159,Valientes,AR,30,4.0,2,100,60.0,2009-02-09,Soap,2009,February
1801,81742,Caça Talentos,BR,30,10.0,1,493,50.0,1996-09-16,Soap,1996,September
1802,117422,Dos vidas,ES,30,5.8,6,270,50.0,2021-01-25,Soap,2021,January
1803,83889,Estúpido cupido,CL,30,2.0,1,112,68.75,1995-03-13,Soap,1995,March
1804,58432,Street's Virgin,VE,29,4.3,3,120,45.0,2014-03-03,Soap,2014,March
1805,41827,Uma Rosa com Amor,BR,28,0.0,0,145,45.0,2010-03-01,Soap,2010,March
1806,99246,La madrastra,CL,28,3.5,2,106,60.0,1981-04-13,Soap,1981,April
1807,132375,In Your Place,BR,30,5.3,14,119,45.0,2021-11-08,Soap,2021,November
1808,139009,A Life to Die For,BR,28,4.9,14,161,50.0,2021-11-22,Soap,2021,November
1809,107221,Esa no soy yo,CL,27,0.0,0,162,32.0,2015-08-24,Soap,2015,August
1810,79006,Helena's Shadow,BR,27,5.2,9,143,50.0,2014-02-03,Soap,2014,February
1811,16506,Los títeres,CL,27,2.0,1,110,60.0,1984-03-05,Soap,1984,March
1812,1501,The Young Doctors,AU,62,6.7,3,55,25.0,1976-11-08,Soap,1976,November
1813,93,Falcon Crest,US,55,5.7,41,227,60.0,1981-12-04,Soap,1981,December
1814,83577,Isla Paraíso,CL,32,3.5,2,233,30.0,2018-10-02,Soap,2018,October
1815,8335,O Beijo do Vampiro,BR,26,6.4,7,215,50.0,2002-08-26,Soap,2002,August
1816,62916,Ambitious Women,BR,25,5.4,7,143,50.0,2015-03-16,Soap,2015,March
1817,84381,Sete Vidas,BR,30,7.0,1,106,45.0,2015-03-09,Soap,2015,March
1818,17892,Unter Uns,DE,46,7.3,4,3300,30.0,1994-11-28,Soap,1994,November
1819,91241,Blind Date,MX,24,7.4,56,70,45.0,2019-07-29,Soap,2019,July
1820,88881,Amar a morir,CL,36,2.0,2,126,48.75,2019-03-04,Soap,2019,March
1821,95832,Dime quién fue,CL,23,2.0,1,97,35.0,2017-11-12,Soap,2017,November
1822,14743,El Cor de la Ciutat,ES,46,4.5,2,1906,27.5,2000-09-11,Soap,2000,September
1823,28577,Bang Bang,BR,36,2.0,1,174,45.0,2005-10-03,Soap,2005,October
1824,46019,Roque Santeiro,BR,22,9.0,13,209,45.0,1985-06-24,Soap,1985,June
1825,123331,Roda de Fogo,BR,22,6.5,2,179,50.0,1986-08-25,Soap,1986,August
1826,130731,Pobre novio,CL,23,3.5,2,172,30.0,2021-08-09,Soap,2021,August
1827,72784,Água Viva,BR,22,8.0,2,161,50.0,1980-02-04,Soap,1980,February
1828,208630,Dame chocolate,US,23,0.0,0,150,45.0,2007-03-05,Soap,2007,March
1829,158916,The Marked Heart,CO,34,7.8,232,24,45.0,2022-04-20,Soap,2022,April
1830,119615,Demente,CL,21,7.7,98,140,30.0,2021-03-15,Soap,2021,March
1831,10404,Paradise Beach,US,21,6.9,4,260,27.5,1993-05-31,Soap,1993,May
1832,11721,La Fea Más Bella,MX,34,8.1,558,300,40.0,2006-01-23,Soap,2006,January
1833,43871,Remédio Santo,PT,22,0.0,0,408,60.0,2011-05-16,Soap,2011,May
1834,66891,Dream of Love,US,48,0.0,0,131,45.0,2016-02-22,Soap,2016,February
1835,40403,Miss XV,MX,23,7.9,198,120,45.0,2012-04-16,Soap,2012,April
1836,58710,Carita de Ángel,MX,36,7.8,367,175,45.0,2000-06-19,Soap,2000,June
1837,124201,Festa é Festa,PT,28,7.0,3,673,35.0,2021-04-26,Soap,2021,April
1838,72879,Tomorrow is Ours,FR,1945,6.3,42,1529,29.0,2017-07-17,Crime,2017,July
1839,2734,Law & Order: Special Victims Unit,US,1120,8.0,3390,538,43.0,1999-09-20,Crime,1999,September
1840,4614,NCIS,US,540,7.6,2048,457,45.0,2003-09-23,Crime,2003,September
1841,58841,Chicago P.D.,US,528,8.5,2186,208,42.0,2014-01-08,Crime,2014,January
1842,32798,Hawaii Five-0,US,591,7.7,1526,240,42.0,2010-09-20,Crime,2010,September
1843,1431,CSI: Crime Scene Investigation,US,715,7.7,1051,335,45.0,2000-10-06,Crime,2000,October
1844,63174,Lucifer,US,591,8.5,13871,93,53.5,2016-01-25,Crime,2016,January
1845,549,Law & Order,US,565,7.5,457,488,42.0,1990-09-13,Crime,1990,September
1846,71790,S.W.A.T.,US,393,8.1,1225,128,42.0,2017-11-02,Crime,2017,November
1847,5920,The Mentalist,US,331,8.4,3379,151,43.0,2008-09-23,Crime,2008,September
1848,764,Midsomer Murders,GB,432,7.7,243,136,90.0,1997-03-23,Crime,1997,March
1849,1911,Bones,US,322,8.3,2891,246,40.0,2005-09-13,Crime,2005,September
1850,4057,Criminal Minds,US,375,8.3,3413,334,42.0,2005-09-22,Crime,2005,September
1851,79744,The Rookie,US,294,8.3,1431,98,43.0,2018-10-16,Crime,2018,October
1852,43348,Pablo Escobar: The Drug Lord,CO,379,7.6,3352,113,45.0,2012-05-28,Crime,2012,May
1853,1409,Sons of Anarchy,US,283,8.4,2570,92,45.0,2008-09-03,Crime,2008,September
1854,2593,Without a Trace,US,379,7.4,226,160,43.0,2002-09-26,Crime,2002,September
1855,873,Columbo,US,370,8.1,571,67,82.5,1971-09-15,Crime,1971,September
1856,90462,Chucky,US,239,7.9,3725,24,42.0,2021-10-12,Crime,2021,October
1857,41149,Die Rosenheim-Cops,DE,145,7.2,16,546,45.0,2002-01-09,Crime,2002,January
1858,210704,The Worst of Evil,KR,201,9.0,2,12,54.0,2023-09-27,Crime,2023,September
1859,61056,How to Get Away with Murder,US,228,7.9,1429,90,43.0,2014-09-25,Crime,2014,September
1860,96677,Lupin,FR,217,7.8,1824,17,48.0,2021-01-08,Crime,2021,January
1861,11843,No Hiding Place,GB,297,3.7,3,235,60.0,1959-09-16,Crime,1959,September
1862,21728,The Alfred Hitchcock Hour,US,286,7.9,48,93,60.0,1962-09-20,Crime,1962,September
1863,1412,Arrow,US,271,6.8,5570,170,42.0,2012-10-10,Crime,2012,October
1864,94372,FBI: Most Wanted,US,159,7.7,321,96,43.0,2020-01-07,Crime,2020,January
1865,68734,El Chema,US,112,7.6,623,85,45.0,2016-12-06,Crime,2016,December
1866,790,Agatha Christie's Poirot,GB,209,8.2,392,70,50.0,1989-01-08,Crime,1989,January
1867,60622,Fargo,US,138,8.3,2279,51,50.0,2014-04-15,Crime,2014,April
1868,2458,CSI: NY,US,155,7.4,609,197,44.0,2004-09-22,Crime,2004,September
1869,69050,Riverdale,US,208,8.5,13183,137,45.0,2017-01-26,Crime,2017,January
1870,229221,Dear Child,DE,108,7.6,94,6,50.0,2023-09-07,Crime,2023,September
1871,157616,Indéfendable,CA,207,4.0,3,140,22.0,2022-09-12,Crime,2022,September
1872,1405,Dexter,US,171,8.2,3676,96,55.0,2006-10-01,Crime,2006,October
1873,66888,Part of Me,MX,85,7.3,7,154,45.0,2014-02-18,Crime,2014,February
1874,1414,The Shield,US,85,8.1,623,88,45.0,2002-03-12,Crime,2002,March
1875,40862,SOKO Köln,DE,83,8.0,3,468,60.0,2003-10-22,Crime,2003,October
1876,2171,Cold Case,US,98,7.8,335,156,44.0,2003-09-28,Crime,2003,September
1877,80748,FBI,US,126,8.0,711,100,43.0,2018-09-25,Crime,2018,September
1878,925,77 Sunset Strip,US,167,7.4,19,206,60.0,1958-10-10,Crime,1958,October
1879,71446,Money Heist,ES,117,8.3,17838,41,58.5,2017-05-02,Crime,2017,May
1880,1486,21 Jump Street,US,163,6.9,114,103,45.0,1987-04-12,Crime,1987,April
1881,219826,My Name is Farah,TR,67,9.3,7,17,150.0,2023-03-01,Crime,2023,March
1882,2179,"Quincy, M.E.",US,155,7.5,87,148,60.0,1976-10-03,Crime,1976,October
1883,44264,Endeavour,GB,99,8.1,195,35,90.0,2013-04-14,Crime,2013,April
1884,73544,Warrior,US,128,8.0,460,30,55.0,2019-04-05,Crime,2019,April
1885,75439,Ishq Mein Marjawan,IN,74,5.0,2,712,20.0,2017-09-20,Crime,2017,September
1886,76669,Elite,ES,120,8.1,8817,56,50.0,2018-10-05,Crime,2018,October
1887,15226,C.I.D.,IN,139,5.9,15,750,40.0,1998-01-21,Crime,1998,January
1888,39185,Vera,GB,124,7.3,107,50,90.0,2011-05-01,Crime,2011,May
1889,5500,SOKO 5113,DE,59,7.5,2,676,50.0,1978-01-02,Crime,1978,January
1890,41727,Banshee,US,120,8.0,1026,38,50.0,2013-01-11,Crime,2013,January
1891,106158,Law & Order: Organized Crime,US,132,8.0,179,52,42.0,2021-04-01,Crime,2021,April
1892,41018,SOKO Wismar,DE,93,6.7,7,455,45.0,2004-10-06,Crime,2004,October
1893,1438,The Wire,US,93,8.5,1890,60,60.0,2002-06-02,Crime,2002,June
1894,76231,Mayans M.C.,US,112,8.1,685,50,52.0,2018-09-04,Crime,2018,September
1895,39852,The Sinner,US,85,7.5,914,32,45.0,2017-08-02,Crime,2017,August
1896,954,The Rockford Files,US,120,7.5,82,122,60.0,1974-09-13,Crime,1974,September
1897,19885,Sherlock,GB,92,8.5,4718,12,90.0,2010-07-25,Crime,2010,July
1898,1908,Miami Vice,US,80,7.5,358,111,42.0,1984-09-16,Crime,1984,September
1899,10184,Snapped,US,61,7.9,28,638,43.0,2004-08-06,Crime,2004,August
1900,222117,Wolf,GB,71,6.7,18,6,60.0,2023-07-31,Crime,2023,July
1901,62710,Blindspot,US,100,7.4,2293,100,43.0,2015-09-21,Crime,2015,September
1902,2750,Silent Witness,GB,93,7.8,71,238,60.0,1996-02-21,Crime,1996,February
1903,40561,Coast Guard,DE,49,7.7,3,300,45.0,1997-04-19,Crime,1997,April
1904,153312,Tulsa King,US,98,8.5,1351,9,40.0,2022-11-13,Crime,2022,November
1905,46923,Shetland,GB,65,7.7,129,38,60.0,2013-03-10,Crime,2013,March
1906,124271,NCIS: Hawai'i,US,62,8.1,219,44,45.0,2021-09-20,Crime,2021,September
1907,2223,The F.B.I.,US,112,5.4,18,241,60.0,1965-09-19,Crime,1965,September
1908,39483,Major Crimes,US,68,7.4,170,105,43.0,2012-08-13,Crime,2012,August
1909,63351,Narcos,US,77,8.0,2495,30,57.0,2015-08-28,Crime,2015,August
1910,8358,Lie to Me,US,106,7.9,1313,48,44.0,2009-01-21,Crime,2009,January
1911,36,Medium,US,97,7.6,469,130,45.0,2005-01-03,Crime,2005,January
1912,2343,Lewis,GB,105,7.7,85,41,90.0,2007-02-18,Crime,2007,February
1913,578,Numb3rs,US,78,7.1,333,118,45.0,2005-01-23,Crime,2005,January
1914,86848,Evil,US,66,7.8,484,37,43.0,2019-09-26,Crime,2019,September
1915,32895,Rizzoli & Isles,US,78,8.0,381,105,43.0,2010-07-12,Crime,2010,July
1916,3476,Inspector Morse,GB,80,7.8,103,28,100.0,1987-01-06,Crime,1987,January
1917,119845,Power Book IV: Force,US,72,8.5,111,20,60.0,2022-02-06,Crime,2022,February
1918,216604,Gangs of Oslo,NO,61,7.6,25,6,45.0,2023-01-19,Crime,2023,January
1919,65261,La Querida del Centauro,US,42,7.5,128,141,45.5,2016-01-12,Crime,2016,January
1920,1450,The Closer,US,84,7.9,265,109,46.0,2005-06-13,Crime,2005,June
1921,32632,Law & Order: LA,US,98,7.0,31,22,43.0,2010-09-29,Crime,2010,September
1922,66840,Bull,US,98,7.1,331,125,43.0,2016-09-20,Crime,2016,September
1923,862,In the Heat of the Night,US,93,7.6,50,146,60.0,1988-03-06,Crime,1988,March
1924,25181,On the Case with Paula Zahn,US,39,8.4,15,375,43.0,2009-10-18,Crime,2009,October
1925,4660,Adam-12,US,73,7.2,36,174,30.0,1968-09-21,Crime,1968,September
1926,41274,Der Fahnder,DE,38,7.8,6,200,45.0,1984-09-21,Crime,1984,September
1927,62560,Mr. Robot,US,86,8.2,4119,45,43.0,2015-06-24,Crime,2015,June
1928,221608,The Half Sisters,PH,84,0.0,0,418,30.0,2014-06-09,Crime,2014,June
1929,133490,Family Secrets,TR,73,8.1,21,66,140.0,2021-09-19,Crime,2021,September
1930,54650,Power,US,55,7.7,1127,63,60.0,2014-06-07,Crime,2014,June
1931,66025,Animal Kingdom,US,80,7.7,391,75,50.0,2016-06-14,Crime,2016,June
1932,128252,The Snitch Cartel: Origins,CO,43,7.9,283,60,47.0,2021-07-28,Crime,2021,July
1933,36301,Hamburg Dockland,DE,82,5.5,8,436,43.0,2007-01-04,Crime,2007,January
1934,93544,Top Boy,GB,50,8.1,84,24,50.0,2019-09-13,Crime,2019,September
1935,10846,Felony Squad,US,35,7.5,2,73,30.0,1966-09-12,Crime,1966,September
1936,121658,FBI: International,US,50,7.7,135,43,43.0,2021-09-21,Crime,2021,September
1937,67593,District 31,CA,35,4.9,32,716,22.0,2016-09-12,Crime,2016,September
1938,61889,Marvel's Daredevil,US,71,8.2,4047,39,52.0,2015-04-10,Crime,2015,April
1939,211892,One Cent Thief,MY,47,4.7,3,8,45.0,2022-10-08,Crime,2022,October
1940,74561,Who's The Murderer,CN,52,8.3,12,208,75.0,2016-03-27,Crime,2016,March
1941,45016,The Bridge,SE,60,8.1,501,38,60.0,2011-09-21,Crime,2011,September
1942,201992,The Rookie: Feds,US,76,7.8,61,22,42.0,2022-09-27,Crime,2022,September
1943,66676,Queen of the South,US,49,7.7,390,62,42.0,2016-06-23,Crime,2016,June
1944,210757,The Knockout,CN,46,8.2,75,39,46.0,2023-01-14,Crime,2023,January
1945,74823,The Pit,TR,66,7.9,57,131,120.0,2017-10-23,Crime,2017,October
1946,43982,Line of Duty,GB,62,8.3,323,36,60.0,2012-06-26,Crime,2012,June
1947,61244,Happy Valley,GB,67,8.0,258,18,59.0,2014-04-29,Crime,2014,April
1948,61457,Grantchester,GB,57,7.5,102,50,46.0,2014-10-06,Crime,2014,October
1949,2468,The Streets of San Francisco,US,73,7.1,75,119,60.0,1972-09-23,Crime,1972,September
1950,88384,Astrid: Murder in Paris,FR,47,7.7,32,32,52.0,2020-03-13,Crime,2020,March
1951,79086,Godfather of Harlem,US,53,8.1,468,30,57.5,2019-09-29,Crime,2019,September
1952,122194,CSI: Vegas,US,50,8.0,214,31,43.0,2021-10-06,Crime,2021,October
1953,61431,The Little Murders of Agatha Christie,FR,70,7.7,42,45,90.0,2009-01-09,Crime,2009,January
1954,14210,Police Call 110,XG,58,7.1,16,409,90.0,1971-06-27,Crime,1971,June
1955,67384,Goliath,US,54,7.6,322,32,55.0,2016-10-13,Crime,2016,October
1956,219726,Cain at Abel,PH,43,0.0,0,65,35.0,2018-11-19,Crime,2018,November
1957,64581,Maigret,FR,29,7.6,14,54,90.0,1991-12-01,Crime,1991,December
1958,1426,Luther,GB,46,7.9,903,20,60.0,2010-05-04,Crime,2010,May
1959,97085,Van der Valk,GB,38,6.1,27,9,90.0,2020-06-01,Crime,2020,June
1960,99121,Walker,US,39,7.1,330,56,45.0,2021-01-21,Crime,2021,January
1961,39276,Unforgettable,US,57,7.2,280,61,45.0,2011-09-20,Crime,2011,September
1962,46533,The Americans,US,63,7.9,778,75,51.0,2013-01-30,Crime,2013,January
1963,37971,Der Alte,DE,56,7.0,11,459,60.0,1977-04-11,Crime,1977,April
1964,87449,Sprawiedliwi - Wydział kryminalny,PL,27,0.0,0,649,44.0,2016-09-05,Crime,2016,September
1965,41451,SOKO Kitzbühel,AT,44,7.7,3,262,45.0,2001-11-15,Crime,2001,November
1966,46316,Motive,CA,56,6.6,70,52,44.0,2013-02-03,Crime,2013,February
1967,4582,Ironside,US,62,7.0,55,200,60.0,1967-03-28,Crime,1967,March
1968,11574,"Richard Diamond, Private Detective",US,61,6.0,3,77,30.0,1957-07-01,Crime,1957,July
1969,116065,Godmother,HU,26,5.5,3,215,52.0,2021-01-03,Crime,2021,January
1970,1621,Boardwalk Empire,US,55,8.0,909,56,60.0,2010-09-19,Crime,2010,September
1971,69309,Ransom,CA,28,6.4,79,39,44.0,2017-01-01,Crime,2017,January
1972,21582,Treasury Men in Action,US,60,5.0,1,188,27.0,1950-09-11,Crime,1950,September
1973,799,Sherlock Holmes,GB,60,8.1,187,44,52.0,1984-04-24,Crime,1984,April
1974,218351,The Gold,GB,45,7.2,22,6,58.0,2023-02-12,Crime,2023,February
1975,1167,The Inspector Lynley Mysteries,GB,46,7.6,23,22,90.0,2002-04-08,Crime,2002,April
1976,62816,Quantico,US,42,6.6,586,57,43.0,2015-09-27,Crime,2015,September
1977,100010,Big Sky,US,49,7.4,220,47,43.0,2020-11-17,Crime,2020,November
1978,2585,Heartbeat,GB,57,7.1,27,372,60.0,1992-04-10,Crime,1992,April
1979,45094,The Following,US,40,6.8,438,45,43.0,2013-01-21,Crime,2013,January
1980,587,Barnaby Jones,US,43,7.4,20,178,46.0,1973-01-28,Crime,1973,January
1981,72750,Killing Eve,US,47,8.0,1101,32,43.0,2018-04-08,Crime,2018,April
1982,74284,Dateline: Secrets Uncovered,US,54,8.4,10,295,43.0,2017-07-21,Crime,2017,July
1983,77947,Harrow,AU,45,7.6,151,30,43.0,2018-03-09,Crime,2018,March
1984,66599,Private Eyes,CA,54,7.4,116,60,43.0,2016-05-26,Crime,2016,May
1985,82516,Unauthorized Living,ES,32,7.3,44,23,80.0,2018-09-24,Crime,2018,September
1986,1929,Checkmate,US,23,5.5,3,69,60.0,1960-09-17,Crime,1960,September
1987,21585,The Man Behind the Badge,US,53,5.0,1,90,30.0,1953-10-11,Crime,1953,October
1988,70626,Stranger,KR,32,8.5,141,32,69.0,2017-06-10,Crime,2017,June
1989,60796,Stalker,US,23,6.7,127,20,42.0,2014-10-01,Crime,2014,October
1990,219836,Ika-5 Utos,PH,23,0.0,0,116,30.0,2018-09-10,Crime,2018,September
1991,3940,Judge Judy,US,52,5.9,83,1255,22.0,1996-09-16,Crime,1996,September
1992,563,Stingers,AU,22,8.3,4,192,60.0,1998-09-29,Crime,1998,September
1993,2966,Crime Story,US,22,8.0,54,43,44.0,1986-09-19,Crime,1986,September
1994,11741,Dark Justice,US,22,6.8,14,66,46.0,1991-04-05,Crime,1991,April
1995,43078,Miss Fisher's Murder Mysteries,AU,40,7.8,131,34,53.0,2012-02-24,Crime,2012,February
1996,105679,The New Dragnet,US,22,6.0,1,52,26.0,1989-10-24,Crime,1989,October
1997,14954,Siska,DE,22,7.5,2,91,60.0,1998-10-30,Crime,1998,October
1998,3322,Oz,US,48,8.1,621,56,57.5,1997-07-12,Crime,1997,July
1999,2474,A Touch of Frost,GB,50,7.5,53,42,120.0,1992-12-06,Crime,1992,December
2000,39957,Perception,US,50,7.2,207,39,60.0,2012-07-09,Crime,2012,July
2001,40887,Carabinieri,IT,21,6.3,10,174,50.0,2002-03-12,Crime,2002,March
2002,2093,Matlock,US,48,7.4,89,194,52.5,1986-03-03,Crime,1986,March
2003,66023,Marcella,GB,34,7.0,194,24,45.0,2016-04-04,Crime,2016,April
2004,202296,East New York,US,48,7.2,16,21,42.0,2022-10-02,Crime,2022,October
2005,211128,The Iron Heart,PH,1423,7.6,49,238,30.0,2022-11-14,Action & Adventure,2022,November
2006,91555,All Elite Wrestling: Dynamite,US,608,8.0,58,212,86.0,2019-10-02,Action & Adventure,2019,October
2007,1402,The Walking Dead,US,507,8.1,15433,177,49.0,2010-10-31,Action & Adventure,2010,October
